id,sentiment
UR137179252,1
UR136142653,1
UR134966367,0
UR133736627,1
UR133120962,0
UR132592371,1
UR130519897,1
UR129140565,0
UR126326318,1
UR125471771,1
UR125174006,1
UR124123045,0
UR123293183,0
UR123185917,0
UR122380171,0
UR121660987,1
UR121645287,1
UR121353667,1
UR121323803,0
UR121196843,0
UR121081447,0
UR120688797,0
UR120422943,1
UR120066379,1
UR119371266,1
UR119336780,0
UR119203316,1
UR119129660,0
UR119116678,1
UR118439145,0
UR118076695,1
UR118030631,1
UR117982148,0
UR117236721,1
UR116258309,1
UR115422709,1
UR115045561,0
UR114895163,1
UR111317334,1
UR108322049,1
UR106856715,0
UR105137675,1
UR103555101,1
UR102539575,1
UR90699002,0
UR87241786,1
UR76422316,1
UR73975724,1
UR67730510,1
UR61083578,1
UR48714382,0
UR46776762,0
UR46624267,1
UR46465945,1
UR31031900,0
UR30482229,1
UR21899322,1
UR20413833,1
UR16045260,0
UR13554370,0
UR11948397,0
UR10083476,1
UR8132663,0
