id,sentiment
UR124631215,1
UR123360022,1
UR123349768,0
UR122572432,0
UR122479537,1
UR122422214,1
UR121719520,0
UR121503307,1
UR119276358,0
UR119069884,0
UR117260170,1
UR117146891,1
UR115986742,0
UR114664196,1
UR114660581,1
UR112014247,1
UR110715636,1
UR108996832,1
UR108166147,1
UR102692416,1
UR95955727,0
UR95107364,1
UR94827977,1
UR91055052,0
UR89472074,1
UR89369340,0
UR88031478,1
UR83987184,1
UR76257736,1
UR73071230,1
UR69014892,1
UR68373084,0
UR56653508,0
UR54227429,1
UR52267116,0
UR51404413,0
UR47703646,1
UR47541494,1
UR47203868,1
UR46897467,0
UR45999519,0
UR42982499,1
UR38869010,1
UR35858314,1
UR33803378,1
UR33663542,0
UR31968369,1
UR31350432,0
UR22113688,1
UR22093810,1
UR21505192,1
UR21339969,1
UR18963780,1
UR18750341,0
UR18138114,1
UR18136836,0
UR16490164,0
UR15280531,0
UR14349065,1
UR14285091,0
UR14022877,0
UR12910107,0
UR12874191,0
UR12548752,0
UR11699540,1
UR11469029,1
UR11105996,1
UR10941122,1
UR10762944,0
UR10547100,0
UR10466154,1
UR10411256,0
UR10079246,0
UR10021491,1
UR10017831,0
UR10005004,1
UR8702300,1
UR8496303,0
UR8442083,0
UR8239834,0
UR8122349,1
UR8063000,1
UR8017384,1
UR7938057,0
UR7848281,1
UR7714104,0
UR7687045,1
UR7368061,1
UR6567409,1
UR6566295,0
UR6565622,0
UR6521516,0
UR6316690,1
UR5617084,0
UR5301154,1
UR5226363,0
UR5188659,1
UR5043725,1
