id,sentiment
UR128478658,1
UR128464018,1
UR128446598,1
UR128395689,1
UR128320525,1
UR128301056,1
UR128294465,1
UR128149525,1
UR128011878,1
UR127942472,1
UR127869932,1
UR127708490,1
UR127596428,1
UR127547463,1
UR127407564,1
UR127209026,1
UR127182445,1
UR127131888,1
UR127114118,1
UR126621931,1
UR126514934,0
UR126410298,1
UR126350647,1
UR126330719,1
UR126281359,1
UR126264642,1
UR126247296,1
UR126241733,1
UR126214945,1
UR126202469,1
UR126064637,1
UR126034363,1
UR125845121,1
UR125789197,1
UR125723337,1
UR125525626,1
UR125365296,1
UR125310033,1
UR125294122,1
UR125120379,1
UR124953907,1
UR124852666,1
UR124752598,1
UR124751904,1
UR124582886,1
UR124514105,1
UR124503286,1
UR124488689,1
UR124344805,1
UR124269336,1
UR124256888,1
UR124159969,1
UR123979911,0
UR123869438,1
UR123689376,0
UR123600674,1
UR123580745,1
UR123458323,1
UR123287899,1
UR123143344,1
UR122983764,0
UR122969276,1
UR122968200,1
UR122887251,1
UR122784509,1
UR122725019,1
UR122714521,1
UR122647092,1
UR122470469,1
UR122354484,1
UR122019347,1
UR121823365,1
UR121637783,1
UR121581839,0
UR121438214,0
UR121295790,1
UR121192780,1
UR121190608,1
UR121068474,1
UR120963092,0
UR120879134,1
UR120758318,1
UR120667756,1
UR120542122,1
UR120477826,1
UR120468444,1
UR120451051,1
UR120369494,1
UR120009981,1
UR119922873,0
UR119881931,1
UR119685478,1
UR119500662,1
UR119489912,1
UR119392225,1
UR119312034,1
UR119261229,1
UR119216343,1
UR119127254,1
UR119089593,1
UR119084847,1
UR119080968,1
UR119010911,0
UR118945999,1
UR118938431,1
UR118935205,1
UR118862955,1
UR118804423,1
UR118704333,1
UR118674695,1
UR118668909,1
UR118618497,1
UR118556488,1
UR118545534,1
UR118455870,1
UR118368707,1
UR118306740,1
UR118274368,1
UR118247127,1
UR118214634,1
UR118117297,1
UR118115634,0
UR118040920,1
UR118016811,0
UR117908396,0
UR117908022,1
UR117874091,1
UR117836348,1
UR117825170,1
UR117793407,1
UR117714800,1
UR117555584,1
UR117475369,1
UR117377047,1
UR117227219,1
UR117124782,1
UR117117540,1
UR117056716,1
UR117044118,1
UR116991591,1
UR116936339,1
UR116898225,1
UR116843424,1
UR116750865,1
UR116634283,1
UR116627291,0
UR116619532,0
UR116472621,1
UR116397205,1
UR116347587,1
UR116302457,1
UR116207504,1
UR116199016,1
UR116114291,0
UR116082818,1
UR115920010,1
UR115886764,0
UR115824540,0
UR115787732,1
UR115770634,1
UR115758586,1
UR115700550,1
UR115689053,1
UR115580554,1
UR115538523,1
UR115504049,1
UR115467458,0
UR115414072,1
UR115386905,1
UR115383837,1
UR115329083,1
UR115196809,1
UR115196270,1
UR115126994,1
UR115002139,0
UR114933353,1
UR114910726,1
UR114907078,1
UR114902051,0
UR114859070,1
UR114836309,1
UR114799686,0
UR114780800,1
UR114633750,1
UR114539964,0
UR114421915,1
UR114288577,1
UR113546165,1
UR113541896,1
UR113479870,1
UR113404217,1
UR113116283,0
UR113058597,1
UR112857170,1
UR112845950,1
UR112642656,1
UR112211513,1
UR111685336,1
UR111241879,1
UR110554409,1
UR109613564,1
UR109516531,1
UR109484983,1
UR108646830,1
UR108626224,1
UR108515308,1
UR108232374,1
UR107351691,1
UR106936900,1
UR106884217,0
UR106782470,1
UR106505245,1
UR106311150,1
UR105765828,1
UR105735330,1
UR105279003,1
UR104812051,1
UR104681521,1
UR104671417,1
UR104517333,1
UR104501021,1
UR104419423,1
UR104268730,0
UR104112123,1
UR104063546,1
UR103899926,0
UR103748629,1
UR103417784,1
UR103187441,1
UR103137333,1
UR103045445,1
UR101040187,1
UR100767855,1
UR100017277,1
UR100002921,1
UR99558180,1
UR99178539,1
UR99101638,1
UR99031736,1
UR98055892,1
UR96630937,1
UR96446877,1
UR96332647,1
UR95856111,1
UR95506253,1
UR95360628,1
UR95302667,0
UR94862665,0
UR94781913,1
UR94777456,1
UR94767587,0
UR92993767,1
UR92657732,1
UR91125414,1
UR91069324,1
UR90785647,1
UR90581259,1
UR89952739,0
UR89897625,1
UR89766710,1
UR89444695,1
UR89218339,1
UR88911603,1
UR87762032,1
UR87400443,0
UR87065683,0
UR86825174,1
UR86554349,1
UR86321038,1
UR85968427,1
UR85317345,1
UR84980383,1
UR84919577,1
UR84681198,1
UR84359394,1
UR84260487,1
UR83957459,1
UR83075509,0
UR83035178,1
UR82671434,1
UR82368031,1
UR82273443,1
UR81995761,0
UR81035540,1
UR80683108,0
UR80234054,1
UR80195026,1
UR79455595,1
UR78433545,1
UR78408898,0
UR77210651,1
UR75965236,1
UR75867776,1
UR75818236,1
UR75737724,1
UR74543260,1
UR74284257,1
UR72875954,1
UR72748116,1
UR72457245,1
UR71545436,1
UR71360268,1
UR71091527,1
UR70826314,1
UR70540405,1
UR69942718,1
UR69798920,1
UR69377504,1
UR68980641,0
UR68810326,1
UR68666944,1
UR67874706,1
UR67460692,1
UR67161550,0
UR66850957,1
UR66213426,1
UR65745492,1
UR65487218,1
UR65368693,1
UR65314884,1
UR65200661,1
UR65048518,1
UR65003845,0
UR64865899,1
UR64843018,1
UR64424099,0
UR64227953,1
UR63187572,0
UR61847854,1
UR60933455,1
UR60927553,0
UR60193011,1
UR60107076,1
UR59994144,1
UR59960647,1
UR59590170,0
UR58967109,1
UR58941805,1
UR58923034,1
UR58563101,0
UR58254013,1
UR56599910,1
UR56509226,1
UR55547652,1
UR55298496,1
UR55173545,1
UR55070594,1
UR54799785,1
UR54778782,1
UR54652002,1
UR54468838,1
UR54173625,1
UR53778904,1
UR53513110,1
UR52601162,1
UR51323244,0
UR51288322,1
UR50598360,1
UR50118806,1
UR49448177,0
UR49369354,0
UR49335953,1
UR49325833,1
UR48062937,1
UR47635426,1
UR46833574,0
UR46415623,0
UR45928875,1
UR45812696,1
UR44149743,1
UR43865257,0
UR43405137,1
UR41865117,0
UR40942203,1
UR40271632,1
UR39065263,1
UR38874962,1
UR38859808,1
UR38789955,1
UR37907615,1
UR37842650,1
UR37185390,1
UR36978841,1
UR35912688,1
UR34999643,1
UR34919986,1
UR34867473,0
UR34712724,1
UR34664313,1
UR34352138,1
UR34125089,1
UR33449506,1
UR32867704,1
UR32590692,1
UR32556073,1
UR31882807,1
UR30677661,1
UR29294537,1
UR29021424,1
UR27564981,1
UR27502167,1
UR27179257,1
UR26885436,1
UR24328254,1
UR23222285,1
UR23160763,1
UR23144955,0
UR21148721,1
UR19713481,1
UR19505489,1
UR18649976,1
UR18127113,1
UR17832884,1
UR17443524,1
UR16883168,1
UR8522279,1
UR8106763,1
UR8072225,1
UR7239829,1
