id,sentiment
UR129116264,1
UR129011905,1
UR128998858,1
UR128944498,1
UR128483292,1
UR128481900,1
UR128086180,1
UR128073723,1
UR127668309,1
UR127554834,1
UR127242115,1
UR127218263,1
UR126793366,0
UR126746209,1
UR126746182,1
UR126743972,1
UR126420824,1
UR126315980,1
UR126232407,1
UR126206955,1
UR125999700,1
UR125802344,1
UR125423317,1
UR125366059,1
UR125085438,1
UR125057248,1
UR124993261,1
UR124944913,1
UR124393712,1
UR123966646,1
UR123885182,1
UR123871818,1
UR123524774,1
UR123342158,1
UR123319060,1
UR123201762,1
UR122801928,1
UR122797441,1
UR122538360,1
UR122512209,1
UR122475866,1
UR122429086,1
UR122362234,1
UR122317778,1
UR122168709,1
UR122006905,1
UR121927878,1
UR121867738,1
UR121804240,1
UR121796628,1
UR121742523,1
UR121711728,0
UR121102159,1
UR120954522,1
UR120916097,1
UR120780147,0
UR120686377,1
UR120642531,1
UR120494027,1
UR120432100,1
UR120336251,1
UR120180826,1
UR120004859,1
UR120000168,1
UR119955250,1
UR119824195,1
UR119798903,1
UR119551954,1
UR119424155,1
UR119151822,1
UR119123192,1
UR119075449,1
UR118904921,1
UR118902399,1
UR118893370,1
UR118789003,1
UR118654518,1
UR118372867,1
UR118200726,1
UR118036303,1
UR118004769,1
UR117958217,0
UR117938616,1
UR117852143,1
UR117847623,1
UR117800470,1
UR117799093,1
UR117709240,1
UR117352321,1
UR117327479,1
UR117176206,1
UR117134901,1
UR116916509,1
UR116895292,1
UR116887237,1
UR116824993,1
UR116765126,1
UR116663112,1
UR116628403,1
UR116584110,1
UR116450114,1
UR116396193,1
UR116383311,1
UR116258346,1
UR116025293,1
UR115941646,1
UR115920030,1
UR115911720,1
UR115621865,1
UR115570959,1
UR115509931,1
UR115504277,1
UR115255277,1
UR115163267,1
UR115156444,1
UR115050888,1
UR114988711,1
UR114695266,1
UR114653067,1
UR114645550,1
UR112988807,1
UR112977029,1
UR111156753,1
UR110104104,1
UR109475454,1
UR109002556,1
UR108662039,1
UR106160033,0
UR105878127,1
UR105105363,1
UR104973811,1
UR104809995,1
UR101405905,1
UR101217691,1
UR100529383,1
UR99270874,1
UR98595145,1
UR98469691,1
UR97630497,1
UR95444413,1
UR94075767,1
UR93942386,1
UR92773803,1
UR90051504,1
UR88457076,1
UR88002152,1
UR87821597,1
UR86871890,1
UR84147626,1
UR83015665,1
UR81971089,1
UR81945316,1
UR78554230,1
UR78127207,1
UR77471747,1
UR77425614,1
UR76549387,1
UR75783544,1
UR75698840,1
UR75535658,1
UR75353480,1
UR74649690,0
UR73053641,1
UR72748621,0
UR72164385,1
UR70439529,1
UR69133976,1
UR68389418,1
UR66765216,1
UR65944739,1
UR65310193,1
UR64916730,1
UR63962257,1
UR63677367,1
UR61891293,1
UR60699304,1
UR59257334,1
UR59214188,1
UR58398175,0
UR57746127,1
UR56299814,1
UR55678389,1
UR55583458,1
UR54637417,1
UR52117049,1
UR51416511,1
UR51406394,0
UR51215592,1
UR50367746,1
UR49386113,1
UR49338708,1
UR48768005,1
UR48673588,1
UR47599934,1
UR47077875,1
UR46891268,1
UR46297787,1
UR46045756,1
UR45621922,1
UR44509373,1
UR39383642,1
UR38812478,1
UR38482223,1
UR38256959,0
UR37296229,1
UR36740661,1
UR36695897,1
UR35852574,1
UR35189510,1
UR35165862,1
UR34681875,1
UR34503921,1
UR33423504,1
UR33351481,1
UR33336417,1
UR33062164,1
UR30154613,1
UR29539621,1
UR29347139,1
UR28534511,1
UR28103790,1
UR27653174,1
UR27585762,1
UR27505221,1
UR24978127,1
UR24928021,1
UR24357459,1
UR23900506,1
UR23519176,1
UR23471969,1
UR22522633,1
UR22225360,1
UR21911534,1
UR21886800,1
UR21833357,1
UR21713321,1
UR20476024,1
UR20181404,1
UR20078623,1
UR19628997,1
UR19131462,1
UR19123859,1
UR19121407,1
UR19121673,1
UR18675156,1
UR18656242,1
UR18581980,1
UR18571291,1
UR18112080,1
UR18082582,1
UR17805602,1
UR17580814,0
UR17022140,1
UR16614286,1
UR16286732,1
UR16087158,1
UR15765722,1
UR15615747,1
UR15613791,1
UR15484815,1
UR15031648,1
UR14774211,1
UR14542378,1
UR14409900,1
UR14303510,0
UR14281460,1
UR14271471,1
UR13863468,1
UR12906634,1
UR12802963,1
UR12715047,1
UR12370307,1
UR11951662,1
UR11516382,1
UR11120015,1
UR10622294,1
UR8718664,1
UR8709600,1
UR8682660,1
UR8654932,1
UR8603737,1
UR8525246,1
UR8446961,1
UR8439891,1
UR8129238,1
UR8090472,0
UR8036248,1
UR8034671,1
UR7733905,1
UR7720654,1
UR7696983,1
UR7492396,1
UR7363477,1
UR7303094,1
UR7173175,1
UR6900153,1
UR6786500,1
UR6583205,1
UR6510360,1
UR6480159,1
UR5880355,1
UR5790018,1
UR5787452,1
UR5699275,1
UR5392233,1
UR5370931,1
UR5067197,0
UR5031441,1
UR4971802,1
UR4949013,0
UR4829324,1
UR4688837,1
UR4568098,1
UR4371832,1
UR4324548,1
UR4032696,1
UR3898037,1
UR3895818,1
UR3272494,1
UR3160122,1
UR2970632,1
UR2884673,0
UR2752786,1
UR2604305,1
UR2570367,1
UR2490928,1
