id,sentiment
UR609708677,1
UR411391222,0
UR892869425,1
UR761464393,1
UR934502311,1
UR156750682,1
UR680973367,1
UR913593610,1
UR482536923,1
UR517205380,1
UR494089115,1
UR357854433,1
UR195398457,1
UR396707363,1
UR775102549,1
UR996125897,0
UR929192800,0
UR574230867,1
UR227190038,1
UR980343838,1
UR408661361,1
UR214781558,1
UR961673197,1
UR689394035,1
UR379498156,1
UR685763800,1
UR922248376,1
UR104936014,1
UR715978177,1
UR282076776,1
UR403874596,1
UR616184820,1
UR604186173,1
UR570552573,1
UR748269443,1
UR308318797,1
UR167799986,1
UR358688465,1
UR939287325,1
UR459154732,1
UR171544679,1
UR904199231,1
UR590327154,1
UR250000408,1
UR325521287,0
UR923599624,1
UR389159323,1
UR585400706,1
UR445157284,1
UR433035811,1
UR879654354,1
UR786591980,1
UR245338189,1
UR409515188,1
UR827051708,1
UR273759776,1
UR903382289,1
UR569898625,1
UR485556261,1
UR823201833,1
UR393217873,1
UR481662005,1
UR831461957,0
UR952899092,1
UR371486450,1
UR570107384,1
UR692804887,1
UR838625396,1
UR934705411,1
UR937677812,0
UR810619105,1
UR283620533,1
UR972449140,1
UR935375413,0
UR443558725,1
UR991450108,1
UR842784395,1
UR707058298,1
UR469822249,1
UR459662337,0
UR961690353,1
UR891953650,1
UR193164652,1
UR968150326,1
UR425012051,1
UR663420845,1
UR150142376,1
UR949468585,1
UR709109663,1
UR788916983,1
UR231459353,0
UR662125557,1
UR199712369,1
UR736311184,1
UR534121813,1
UR516856369,1
UR730274647,0
UR215396789,0
UR111291123,1
UR860186913,1
UR944665417,1
UR490871387,0
UR876952728,1
UR245262946,1
UR672470058,1
UR884147483,1
UR133016291,1
UR656204354,1
UR507048545,1
UR474810597,1
UR437264049,1
UR381715323,1
UR596798187,1
UR438305406,1
UR892229572,1
UR390814741,1
UR345133440,1
UR431753748,1
UR542313640,1
UR367991050,1
UR974908988,1
UR778682986,1
UR785493674,1
UR664778103,1
UR290553395,1
