id,sentiment
UR128365924,0
UR127574652,0
UR127511264,0
UR127106953,1
UR125992974,1
UR125916564,1
UR125796951,0
UR125473814,1
UR124954559,1
UR124947566,1
UR124660364,1
UR124320768,0
UR123583859,1
UR123434347,1
UR123284621,1
UR123195224,1
UR122380881,0
UR122208448,1
UR121687713,1
UR120600053,0
UR120369098,1
UR120316574,0
UR120262138,1
UR120224322,1
UR120019057,1
UR119680862,0
UR119592268,0
UR119179131,0
UR118841326,1
UR118684509,1
UR118245029,1
UR118125402,1
UR116979732,1
UR116752784,1
UR116547993,1
UR116496195,0
UR116199652,1
UR115870016,0
UR115709340,1
UR115668692,1
UR115177250,0
UR114980678,1
UR114531013,1
UR113331061,1
UR111384737,1
UR109599723,0
UR106445268,1
UR105794773,1
UR103460243,1
UR101683982,1
UR99223869,0
UR98158295,1
UR87838690,0
UR86242720,0
UR82384519,0
UR81816097,1
UR78609682,1
UR76915789,1
UR76480686,0
UR75731975,0
UR73318002,1
UR68978850,1
UR67995139,0
UR67864537,1
UR65999538,1
UR65393519,1
UR65384502,1
UR64672745,1
UR63535442,1
UR63295814,0
UR63268895,0
UR62989169,1
UR59704818,1
UR57759912,1
UR55788790,1
UR53256349,0
UR51444123,1
UR51186803,1
UR50927205,1
UR50773092,1
UR50241055,1
UR49449476,1
UR48966461,1
UR48744292,0
UR47469813,1
UR46821041,1
UR45626485,0
UR45242887,0
UR43410867,1
UR42935221,1
UR41616400,1
UR41195282,1
UR40713381,1
UR39567255,1
UR37794132,1
UR37428086,0
UR37125136,0
UR37040928,1
UR36648842,1
UR34863596,1
UR33994505,0
UR33116629,0
UR32296354,1
UR31763235,0
UR27063384,1
UR24958863,1
UR23909289,0
UR23364069,0
UR21346233,0
UR20465305,0
UR19565049,1
UR18566444,0
UR16915058,1
UR16657364,0
UR15415787,1
UR15113976,1
UR15071958,0
UR14871978,1
UR14465545,1
UR14303940,0
UR14249195,1
UR13798879,1
UR13591521,0
UR12094457,0
UR10473600,0
UR10055906,1
UR7624291,0
UR7430876,1
UR7335757,0
UR7200892,0
UR7194223,0
UR7147650,0
UR6582459,0
UR6503152,1
