id,sentiment
UR128527669,1
UR128470957,1
UR128310097,1
UR128288061,1
UR127777182,1
UR127670457,1
UR127574634,1
UR127457334,0
UR127081687,1
UR126935315,1
UR126837166,1
UR126557243,1
UR126104857,1
UR125768114,1
UR125707225,1
UR125706352,0
UR125518346,1
UR125413145,1
UR125358946,1
UR124732992,1
UR123700447,1
UR123534438,1
UR123441121,1
UR123321202,1
UR123113754,1
UR123015101,1
UR122499867,1
UR121724664,1
UR121516387,1
UR121499216,1
UR121379054,1
UR121359072,1
UR121051939,1
UR121050642,1
UR120906165,1
UR120766723,1
UR120648280,1
UR120569980,1
UR120546913,1
UR120159232,1
UR120092298,1
UR119901651,1
UR119856207,1
UR119649502,1
UR119582742,1
UR119550280,1
UR119512157,1
UR119497025,1
UR119327397,1
UR119317775,1
UR119304083,0
UR119201103,1
UR119199507,1
UR119155313,0
UR119098210,1
UR119090418,1
UR118999032,1
UR118985247,1
UR118978961,1
UR118933031,1
UR118871273,1
UR118858295,1
UR118852532,1
UR118822163,1
UR118742450,0
UR118741604,1
UR118719198,1
UR118567666,1
UR118273195,1
UR118185751,1
UR118076806,1
UR118047058,1
UR117920497,1
UR117913299,1
UR117876620,1
UR117819036,1
UR117715396,1
UR117361659,1
UR117352701,1
UR117069768,1
UR117041144,1
UR116980221,1
UR116963978,1
UR116942813,1
UR116621125,1
UR116292024,1
UR116291944,1
UR116054664,1
UR115957813,1
UR115879513,1
UR115859385,1
UR115840005,1
UR115539933,1
UR115346206,1
UR115337236,1
UR115261006,0
UR115162842,1
UR115110105,1
UR115054620,1
UR115027125,1
UR114957779,1
UR114922269,1
UR114883864,1
UR114846731,1
UR114788400,1
UR114647872,0
UR114607767,1
UR114526778,1
UR113988504,1
UR113792298,1
UR113606260,1
UR113547560,1
UR113326380,1
UR113268123,1
UR112479653,1
UR112358587,1
UR111610045,1
UR111586262,0
UR111579560,1
UR111534510,1
UR109699870,1
UR109676525,1
UR109538538,1
UR109429246,1
UR109224739,1
UR109165981,1
UR109118956,1
UR109052800,1
UR107766964,1
UR107764082,1
UR107759561,1
UR107708640,1
UR107595192,1
UR106585653,1
UR105991492,1
UR105955531,1
UR105607764,1
UR105283565,1
UR105090166,1
UR105017300,1
UR103687500,1
UR103452579,1
UR103382296,1
UR102898370,1
UR102725507,0
UR102590200,1
UR102022514,1
UR101870357,1
UR100922663,1
UR100866722,1
UR99999076,1
UR99890975,1
UR99262645,1
UR98499937,1
UR98120859,1
UR97645002,1
UR95857991,1
UR95610074,1
UR94689595,1
UR93830324,1
UR92445469,1
UR92189623,1
UR91751096,1
UR91718677,1
UR90815448,1
UR90517956,1
UR90404501,1
UR89798537,1
UR88847274,1
UR88462546,1
UR88235067,1
UR88180341,1
UR87782941,1
UR87346855,1
UR87298207,1
UR87205897,1
UR86887048,1
UR86819830,1
UR86760457,1
UR86447588,1
UR85570571,1
UR85513940,1
UR85501279,1
UR85401357,1
UR85284720,1
UR85173004,1
UR85096480,1
UR85003591,1
UR84041965,1
UR83796215,1
UR83445155,1
UR83165141,1
UR83028666,1
UR82920209,1
UR82525599,1
UR82340848,1
UR81814813,1
UR81426839,1
UR81419887,1
UR81370943,1
UR81002957,1
UR80755596,1
UR80720471,1
UR80242410,1
UR79182633,1
UR79101791,1
UR79053750,0
UR77731406,1
UR77397986,1
UR77000723,1
UR76252739,1
UR75865427,1
UR74919565,1
UR74625209,1
UR74185908,1
UR73752706,1
UR73157622,1
UR71330075,1
UR71068342,1
UR70780420,1
UR70674075,1
UR70497338,1
UR69919805,1
UR69631266,1
UR69469659,1
UR69456584,1
UR69375341,1
UR69044787,1
UR68523737,1
UR68443592,1
UR68352946,1
UR68288427,1
UR67966582,1
UR67863953,1
UR67808525,1
UR67580318,1
UR67513345,1
UR67352222,1
UR67283936,1
UR66845902,1
UR66634643,1
UR66582509,1
UR66456151,1
UR66450079,1
UR65858206,1
UR65093195,1
UR64795604,1
UR64415913,1
UR64137251,1
UR64093726,1
