id,sentiment
UR139501965,1
UR139407162,0
UR138449824,0
UR138316827,1
UR138038651,0
UR137303546,1
UR137059277,1
UR136283626,1
UR135893180,1
UR135849157,1
UR135747995,0
UR135338565,1
UR134677162,0
UR134034030,1
UR133830099,1
UR131674717,1
UR130552298,1
UR127272350,1
UR127182671,0
UR127141379,1
UR125917703,1
UR124533360,1
UR124115822,1
UR122745173,1
UR120204141,1
UR120097047,1
UR117811678,1
UR117179777,1
UR116810720,1
UR116778229,1
UR116712896,1
UR116542266,0
UR116342454,1
UR116304215,0
UR116115954,1
UR115935962,1
UR115722209,1
UR115583376,1
UR115276753,0
UR115142420,0
UR115027703,1
UR114654976,1
UR114576870,0
UR114224904,1
UR111382269,1
UR111141823,1
UR110436556,1
