id,sentiment
UR136879016,0
UR133922077,1
UR132685417,1
UR130616956,1
UR127823911,0
UR124944450,1
UR123520160,0
UR121765795,0
UR121666446,1
UR119513956,1
UR119320158,1
UR118303981,0
UR115992193,1
UR115324948,1
UR114873110,1
UR109941271,0
UR107518137,1
UR106611442,1
UR105849848,1
UR104233357,1
UR101703504,1
UR99946026,1
UR96127070,1
UR74191073,1
UR72248093,1
UR63968799,1
UR58205681,0
UR42241017,0
UR31426241,1
UR27842931,0
UR27250439,1
UR22445656,1
UR19183509,0
UR12930838,0
UR11701086,1
UR11075176,1
UR10329998,1
