id,sentiment
UR888288377,1
UR826382186,1
UR782556624,1
UR743185767,1
UR507863410,1
UR532853249,1
UR620413090,1
UR298195346,1
UR617329629,1
UR346134864,1
UR231546474,1
UR764979731,1
UR355009072,1
UR543916058,0
UR525473597,1
UR952891729,1
UR314253302,1
UR681907403,1
UR295100041,1
UR316986066,1
UR804707734,1
UR217295461,1
UR787149043,1
UR615560341,1
UR938584162,1
UR524427363,1
UR597218370,1
UR267416325,1
UR817109631,1
UR502541073,1
UR298577259,1
UR693318141,1
UR970216784,1
UR236087681,1
UR154860186,1
UR770506660,1
UR935954781,0
UR408516375,0
UR754987109,1
UR242558465,0
UR355593784,0
UR179215700,1
UR270273028,1
UR432983911,1
UR212231963,1
UR248293186,1
UR616871954,1
UR385800786,1
UR571826846,1
UR546691663,0
UR299880990,1
UR480858709,0
UR147334821,1
UR147440460,1
UR827286053,1
UR638786866,1
UR232154651,1
UR425988435,1
UR261234862,1
UR120611686,1
UR392269869,1
UR975197339,1
UR825936978,1
UR669247608,1
UR676515608,1
UR298229696,1
UR291530533,1
UR874176627,1
UR249823673,1
UR801753876,1
UR396129943,0
UR556573666,1
UR321243546,1
UR115151849,0
UR509239014,1
UR345275700,1
UR472775480,1
UR491831830,1
UR271114097,1
UR365248841,1
UR593641152,1
UR144095185,1
UR181702477,0
UR754011571,1
UR488304057,1
UR870372455,1
UR668271711,1
UR652521063,1
UR400109142,1
UR280253219,1
