id,sentiment
UR128081310,1
UR127927663,1
UR127660484,1
UR126278107,1
UR124902355,1
UR123147546,1
UR121209469,1
UR119059893,1
UR118640717,1
UR118577017,1
UR117049690,1
UR114654738,1
UR114620567,0
UR113225913,1
UR112747309,1
UR110199540,1
UR101200121,1
UR99130431,1
UR95610558,1
UR86649347,1
UR85643565,1
UR84367129,1
UR83268846,1
UR83052568,1
UR82943175,1
UR81524706,1
UR81297815,1
UR80663954,1
UR78779051,1
UR78371484,1
UR76801197,1
UR75435885,1
UR74449307,1
UR67838743,1
UR65229523,1
UR61137265,1
UR61130581,1
UR60970661,1
UR59967346,1
UR56745292,1
UR55868270,1
UR55026192,1
UR54140357,1
UR52753021,1
UR52662950,1
UR52161336,1
UR51785501,1
UR51400572,1
UR51396547,1
UR51182509,1
UR50786445,1
UR49427263,1
UR48305247,1
UR47735010,1
UR46993013,1
UR45520885,1
UR39599848,1
UR38666975,1
UR38383632,1
UR36302433,1
UR34990900,0
UR33824838,1
UR32542574,1
UR29284307,1
UR28612296,1
UR28453848,0
UR26958316,1
UR26328053,1
UR26187154,1
UR26074602,0
UR25739793,1
UR24505415,1
UR23557851,1
UR23351549,1
UR23074769,1
UR22141905,1
UR21338740,0
UR19031089,1
UR18673347,1
UR17629966,1
UR16800360,0
UR15154296,1
UR14713334,1
UR12977522,1
UR12386306,1
