id,sentiment
UR128528831,1
UR128448427,1
UR128433171,1
UR128393638,1
UR127956517,1
UR127861941,1
UR127756494,1
UR127622406,1
UR127347508,1
UR127205938,1
UR127176762,1
UR127175220,1
UR126706475,1
UR125876050,1
UR125718031,1
UR124985710,0
UR124341047,0
UR124170575,0
UR123920013,1
UR123824941,1
UR123463061,1
UR123378861,1
UR123344605,1
UR123140850,1
UR123067205,0
UR122939550,0
UR122710064,1
UR122561014,1
UR122323096,1
UR122092025,1
UR121302145,1
UR121167055,1
UR120919901,1
UR120851525,1
UR120844819,1
UR120763934,1
UR120638251,1
UR120626861,1
UR120572197,1
UR120152868,0
UR120065244,1
UR120041877,1
UR120025038,1
UR119924060,1
UR119891232,1
UR119837327,1
UR119659134,1
UR119656563,1
UR119563288,1
UR119512478,1
UR119377488,1
UR119235110,1
UR119010491,1
UR118996443,1
UR118932384,1
UR118669702,1
UR118656449,1
UR118540041,1
UR118533534,1
UR118505724,1
UR118456636,1
UR118443352,1
UR118438991,1
UR118433192,1
UR118186310,1
UR118172080,1
UR118102358,1
UR118099026,1
UR117947612,1
UR117933897,0
UR117903077,1
UR117880597,1
UR117614258,1
UR117518891,1
UR117248140,1
UR116981020,1
UR116893262,1
UR116807680,1
UR116675585,1
UR116568551,1
UR116273152,1
UR116174699,1
UR116131290,1
UR116081774,1
UR115607628,1
UR115491208,1
UR115246064,1
UR115167280,1
UR114951576,1
UR114944387,1
UR114820634,1
UR114765998,1
UR114590367,1
UR114277104,1
UR114159690,1
UR113961583,1
UR112335235,1
UR110767885,1
UR109906113,1
UR109807051,1
UR109633523,1
UR109501636,1
UR109133693,1
UR108982001,1
UR107145573,0
UR106939167,1
UR106543931,1
UR104828991,1
UR103861414,1
UR103247993,1
UR102749521,1
UR101688046,1
UR100240333,1
UR99250015,0
UR99022727,0
UR98153609,1
UR96883820,1
UR96826361,1
UR96267172,0
UR95785950,1
UR94079686,1
UR93852976,1
UR93089709,1
UR92582219,1
UR91846880,1
UR91661139,0
UR91265271,1
UR90840992,0
UR90323421,1
UR90173433,1
UR90112854,1
UR89923894,1
UR87691376,1
UR87236873,1
UR85888912,1
UR85858747,1
UR85624837,0
UR84798078,1
UR84568321,1
UR83926561,1
UR82981883,0
UR82884530,1
UR82636454,1
UR82632259,1
UR82223244,1
UR82215662,0
UR81573569,1
UR80206123,1
UR78404282,1
UR75914254,1
UR73592657,1
UR73097143,1
UR72137436,1
UR71972487,1
UR70979279,1
UR70595221,1
UR69011461,1
UR66110237,1
UR65909180,1
UR65904384,1
UR65227914,1
UR65169521,1
UR65085801,0
UR65069353,1
UR61925478,0
UR61226853,1
UR60893696,1
UR59822831,1
UR59350806,1
UR59265533,1
UR58385534,1
UR57922507,1
UR56180400,1
UR56010135,0
UR55475417,1
UR54725586,1
UR54328428,1
UR54309984,1
UR52767337,1
UR52662437,1
UR52199231,1
UR51906322,1
UR51848319,1
UR51146494,1
UR50568881,1
UR50107457,1
UR49785610,1
UR48498295,1
UR47762041,1
UR47608501,0
UR46265134,1
UR45925844,1
UR44487914,1
UR43288848,1
UR43202782,1
UR37391700,0
UR36405655,1
UR35889063,1
UR34120094,1
UR34088064,1
UR33864675,1
UR32796952,1
UR32784369,0
UR32180842,1
UR32013495,1
UR31976556,1
UR31443655,1
UR31205317,1
UR30718581,1
UR30522814,1
UR29916646,1
UR29591540,1
UR27586788,1
UR27445992,1
UR27347953,1
UR26912049,1
UR25070652,1
UR24957510,1
UR24898571,1
UR23891007,1
UR23421037,1
UR23258986,1
UR23202269,1
UR22812564,1
UR21623737,1
UR21546924,1
UR21397118,1
UR21348546,1
UR21034709,0
UR20796331,1
UR20706674,1
UR20280135,1
UR20160829,0
UR18290538,1
UR17667085,1
UR17614741,1
UR17108300,1
UR16978135,1
UR16907912,1
UR16813498,1
UR16663609,1
UR16406228,0
UR15957930,1
UR15442084,1
UR14018590,1
UR13520420,1
UR13240081,1
UR12783958,1
UR12554165,1
UR12530195,1
UR12414925,1
UR12352211,0
UR12151534,0
UR11706048,1
UR11083372,1
UR11019232,0
UR10650549,0
UR10549866,1
UR10433192,1
UR10322719,1
UR10008726,1
UR8840937,1
UR8720016,0
UR8711862,1
UR8666808,1
UR8537246,1
UR8509183,0
UR8191638,1
UR7837789,1
UR7791048,0
UR7753871,1
UR7673029,1
