id,sentiment
UR129240560,1
UR128463675,1
UR128445564,0
UR127812050,1
UR124835521,1
UR123531688,1
UR123455362,1
UR123432130,1
UR122226158,1
UR122070861,1
UR121782315,1
UR121661361,1
UR120096424,0
UR117987870,1
UR115715791,0
UR114811920,1
UR113248292,0
UR110173101,1
UR107154352,0
UR104426894,1
UR86399393,0
UR83189713,1
UR79249509,0
UR74917090,1
UR47533499,1
UR47532557,0
UR37511725,1
UR34135843,0
UR27306189,1
UR24186576,1
UR17957870,1
UR17109822,0
UR15890203,0
UR11317649,0
UR10862500,0
UR8057179,0
UR7796694,1
UR7722394,0
UR6164943,1
UR5463512,1
UR4138703,0
UR3757343,1
UR2063219,0
UR1368866,1
