id,sentiment
UR127662180,1
UR126516514,1
UR126433876,0
UR125464529,1
UR124244603,1
UR124136221,0
UR121959716,1
UR121098629,1
UR119137753,1
UR117827841,1
UR117248203,1
UR115304255,0
UR112579908,1
UR103061832,0
UR100510333,1
UR89705278,1
UR79695122,1
UR75276086,1
UR73944939,1
UR73219539,1
UR70858545,0
UR66943285,1
UR62273588,1
UR56335303,1
UR54638033,1
UR54436087,1
UR53686675,1
UR53657758,1
UR49630720,1
UR48931159,1
UR48128054,1
UR38520922,1
UR29141993,1
UR28831997,1
UR27802039,1
UR27438517,1
UR25840813,1
UR25747262,0
UR23544530,1
UR22730123,1
UR22246373,0
UR17992507,1
UR17893220,0
UR14886903,0
UR14577924,1
UR13986384,0
UR13733600,1
UR13548611,1
UR12329169,1
UR11185957,1
UR11112568,1
UR10855334,0
UR10472244,1
UR10079624,1
UR8441045,1
UR8282175,1
UR7828596,1
UR7548309,1
UR6836455,0
UR6635298,1
