id,sentiment
UR127217185,1
UR127216423,1
UR125927405,1
UR125657166,1
UR124308657,1
UR124030147,1
UR123659324,1
UR123613278,1
UR123155565,1
UR122703495,1
UR122662256,1
UR122525562,1
UR122416372,1
UR122341431,1
UR121413368,1
UR121035313,1
UR120378561,1
UR120345364,1
UR120273852,0
UR120131132,1
UR119820287,1
UR119586362,0
UR119396869,1
UR119206683,0
UR119065831,0
UR118627274,1
UR118615656,0
UR118512273,0
UR118458228,1
UR118423003,1
UR118387980,1
UR118381807,1
UR118118578,1
UR118001609,1
UR117723364,1
UR117509058,0
UR117236716,1
UR116772410,1
UR116732557,0
UR116480632,1
UR115859068,1
UR115849021,1
UR115765746,1
UR115230972,1
UR114949762,0
UR114758331,1
UR113441072,1
UR113287332,0
UR113067994,0
UR112267890,1
UR110150327,1
UR110134681,1
UR86990844,1
UR86754804,1
UR84449817,0
UR79422885,1
UR78498524,0
UR78024990,1
UR75537330,1
UR74676083,0
UR71050516,1
UR69982323,1
UR68231149,1
UR68014410,1
UR66645148,0
UR66233978,1
UR65785773,1
UR65235137,1
UR58522217,0
UR57746294,1
UR56420314,0
UR56315774,0
UR50350903,1
UR49117792,0
UR46971236,1
UR46845383,1
UR45597820,0
UR45596469,1
UR44937950,0
UR44569086,1
UR43225851,1
UR41677451,0
UR40735526,1
UR40105951,1
UR38469543,0
UR37898250,1
UR37870892,1
UR37653581,1
UR37491298,0
UR36476180,0
UR36449046,0
UR34842281,1
UR34590610,1
UR34477043,0
UR34175688,1
UR33608147,0
UR32299439,1
UR31863503,1
UR28164189,1
UR24869124,1
UR20302279,1
UR17753448,1
