id,sentiment
UR138339793,1
UR135279002,1
UR133011023,1
UR132616843,1
UR132047137,0
UR131970402,0
UR130973648,1
UR129683639,1
UR127741635,0
UR127396091,1
UR125560798,1
UR124352189,0
UR123959457,0
UR123732407,1
UR121786886,1
UR121318569,0
UR120286582,0
UR119964985,0
UR118203460,1
UR118018529,0
UR116171795,1
UR116060143,1
UR115973020,1
UR115128817,1
UR86229019,0
UR82524394,1
UR79745565,1
UR73875984,1
UR62674663,1
UR59179603,1
UR59079945,1
UR58197965,1
UR50046143,1
UR48514723,1
UR39967180,1
UR36211927,1
UR19323624,1
UR18512652,0
UR16313298,1
UR10926212,1
UR10027579,1
UR10007388,1
UR7266974,0
UR6002447,1
UR4991056,1
