id,sentiment
UR139418247,1
UR139347245,1
UR138427853,0
UR136974094,0
UR136102666,0
UR135490107,1
UR135214765,0
UR134979550,1
UR134867782,1
UR134037871,1
UR133612945,1
UR133370530,1
UR132986818,0
UR132853275,1
UR132850180,1
UR132753331,1
UR132477320,0
UR132266523,0
UR131443854,0
UR131057711,1
UR119277690,0
UR118819860,1
UR118569994,0
UR118064121,1
UR117878259,1
UR117798568,1
UR117605419,0
UR117583569,1
UR117136489,1
UR116875035,0
UR116256814,1
UR116129739,1
UR115902134,1
UR115789764,0
UR115596820,0
UR115429736,0
UR112631926,1
UR108589152,0
UR108410251,0
UR75600474,1
UR72485367,0
UR72409649,1
UR72172009,0
UR71578709,1
UR69140292,1
UR69018108,1
UR68243089,1
UR67420521,0
UR67158501,1
UR67134790,1
UR66334005,1
UR65945403,1
