id,sentiment
UR128034211,1
UR120956090,0
UR120939581,1
UR120555455,0
UR120446448,1
UR120220523,0
UR119381525,1
UR118927923,1
UR117592047,1
UR117300914,0
UR117205730,0
UR116896973,1
UR115599472,0
UR115393865,1
UR114852827,0
UR114833469,1
UR114707924,1
UR114666413,1
UR114152521,0
UR111259057,1
UR106278578,0
UR102312393,0
UR96729698,1
UR93121277,0
UR89705203,0
UR87757129,1
UR83421392,1
UR82149661,0
UR68794575,1
UR68294879,1
UR56729688,0
UR53817658,0
UR28672073,1
UR21806088,1
UR17114814,1
UR12310360,0
UR6893688,1
UR6715587,0
UR5024216,1
UR5014202,0
