id,sentiment
UR437425330,1
UR917778428,1
UR488638640,0
UR291546943,1
UR635569788,0
UR589469088,1
UR454615021,1
UR981139819,0
UR536118313,0
UR611103169,1
UR484923541,1
UR914380853,1
UR531540554,1
UR750841030,1
UR433603551,1
UR507878463,1
UR338774801,1
UR790396514,1
UR474763934,1
UR977018469,1
UR853914184,0
UR460873905,1
UR748211742,1
UR800829029,1
UR169981874,1
UR488216884,0
UR857472218,0
UR668673114,1
UR512434680,0
UR594132652,1
UR754646548,0
UR792230447,1
UR399564856,1
UR638180696,1
UR516476461,1
UR865019435,1
UR343837362,1
UR766337992,1
UR244643454,1
UR129859086,1
UR780491450,1
UR228047655,0
UR363854275,1
UR271438311,1
UR499822903,1
UR900791950,1
UR746808676,1
UR564801474,1
UR333284527,1
UR806044956,1
UR871223928,1
UR548350352,1
UR985899660,1
UR465149925,1
UR306224335,1
UR244151562,1
UR511604023,1
UR795703481,1
UR256837643,1
UR473841647,1
UR803464426,1
UR779456297,1
UR996869114,1
UR655249418,1
UR145926057,1
UR395179053,1
UR841473596,1
UR399807874,1
UR695622016,1
UR199432824,1
UR980192195,1
UR311972967,1
UR689299339,1
UR568835102,1
UR270360409,1
UR996264495,1
UR218584976,1
UR540928188,1
UR260562532,1
UR144813497,1
UR211711405,1
