id,sentiment
UR124835472,0
UR120251233,0
UR72586845,1
UR71891202,0
UR64328678,0
UR53599933,0
UR53450740,0
UR48397404,0
UR47315052,0
UR45758884,1
UR42158370,0
UR37437003,0
UR36792146,0
UR36149648,1
UR34829808,0
UR29436769,1
UR29217235,0
UR27772205,1
UR25592412,1
UR24754900,0
UR22191048,1
UR20146952,0
UR19123898,1
UR17539440,1
UR17059185,0
UR16837243,0
UR15172691,0
UR13999367,0
UR13998389,0
UR13929445,0
UR13655506,1
UR13534764,0
UR12913898,1
UR12441107,0
UR12316121,0
UR10793388,1
UR10711252,1
UR10046178,0
UR8591626,0
UR8185526,0
UR7781018,1
UR7564130,0
UR7495119,1
UR7238163,1
UR6894189,1
UR6835766,0
UR6776909,0
UR6473820,0
UR6442045,0
UR6362708,0
UR6134304,0
UR5939041,0
UR5902907,0
UR5787592,0
UR5719185,0
UR5397679,1
UR5393498,1
UR5377649,0
UR5375519,0
UR5358735,0
UR5233598,0
UR4995499,1
UR4991082,1
UR4955989,1
UR4895881,1
UR4688664,1
UR4627905,0
UR4252769,0
UR4229920,1
UR4148795,0
UR4139041,0
UR3942440,0
UR3900202,0
UR3890705,0
UR3747725,0
UR3609027,1
UR3574891,0
UR3491275,0
UR3355668,0
UR3267277,1
UR3255499,1
UR3250747,0
UR3240787,1
UR3240017,0
UR3212649,0
UR3174350,0
UR3091384,0
UR2992689,1
UR2943181,1
UR2882481,0
UR2880329,0
UR2871884,0
UR2862813,0
UR2756300,0
UR2756276,0
UR2607666,0
UR2603650,0
UR2595288,0
UR2589402,0
UR2128937,0
