id,sentiment
UR128374615,1
UR127978601,1
UR127961361,1
UR127054925,1
UR126724076,0
UR126656532,0
UR126373793,1
UR126099980,1
UR125669398,1
UR125409728,1
UR125259972,0
UR123491458,1
UR123283323,1
UR122758172,1
UR122737543,1
UR122718657,1
UR122331190,1
UR122034772,1
UR121920966,1
UR121870150,1
UR121381867,1
UR121070512,1
UR121038056,1
UR120834139,1
UR120169448,1
UR119656537,1
UR119520529,0
UR119420474,1
UR119392328,1
UR119319696,1
UR119252046,1
UR119047317,1
UR118111742,1
UR118059335,1
UR117927505,0
UR116692268,0
UR115935666,1
UR115928214,1
UR115736647,1
UR115652860,1
UR115229471,1
UR114921372,0
UR113996915,0
UR113613751,1
UR109345396,1
UR109052775,1
UR107664137,1
UR107093385,1
UR105780871,1
UR105633230,1
UR103588743,1
UR103183176,1
UR101577952,1
UR100908125,1
UR99334352,1
UR99121709,1
UR95651325,1
UR95000792,1
UR94433381,1
UR94268266,1
UR92280484,1
UR90598911,1
UR90200152,1
UR88891505,1
UR86348581,1
UR85938450,0
UR84481607,1
UR84479507,1
UR84367634,0
UR83486598,0
UR83423533,1
UR83345678,1
UR82062120,1
UR80805782,1
UR80642148,1
UR80465880,1
UR76407110,1
UR76195489,0
UR73462612,1
UR71301865,1
UR70567740,1
UR69542348,1
UR67976066,0
UR67182941,0
UR65984291,1
UR65481149,1
UR64784367,1
UR64145650,1
UR63206955,1
UR60425346,1
UR57356608,1
UR53428845,1
