id,sentiment
UR886847471,1
UR807902907,1
UR407810885,1
UR272650659,1
UR266181803,1
UR862361729,1
UR689297608,1
UR492236160,1
UR414193276,1
UR876960280,1
UR501053955,1
UR399577631,1
UR944988461,1
UR666375161,1
UR231662567,1
UR882835402,1
UR590665094,1
UR763839923,1
UR818354229,1
UR380244781,1
UR748392021,0
UR451673974,1
UR755006602,1
UR286228440,1
UR604936209,1
UR692724470,1
UR201589807,0
UR497818313,1
UR428330762,1
UR755128649,1
UR575934687,0
UR868052453,0
UR979433151,1
UR919281458,1
UR862846339,1
UR513497649,1
UR320790388,1
UR881409940,1
UR675025009,1
UR979101741,1
UR549078678,1
UR313614584,1
UR149077316,1
UR138743342,1
UR190152109,1
UR608320234,1
UR548163804,1
UR663038352,1
UR276489956,1
UR831623558,1
UR610519537,1
UR172314496,1
UR534222740,1
UR763763560,1
UR976095172,1
UR903859537,1
UR967226852,1
UR871019157,1
UR498611604,1
UR136090461,1
UR449057786,1
UR884008777,1
UR309178002,1
UR442132179,1
UR896787544,1
UR495451210,1
UR302408917,1
UR613775828,1
UR984265730,1
UR377559811,1
UR959184937,1
UR706152779,1
