id,sentiment
UR122643961,1
UR420902025,1
UR887287425,1
UR248274280,1
UR165604189,1
UR253912145,0
UR861124367,1
UR485650001,0
UR686167184,0
UR455488810,1
UR513277527,1
UR586389483,1
UR708237435,1
UR882960244,1
UR476911618,1
UR356505262,1
UR256426101,1
UR991245070,0
UR944940962,1
UR729214457,1
UR405481018,1
UR511265107,1
UR143284619,1
UR474711262,1
UR557695199,1
UR392707343,1
UR280521433,1
UR422449120,1
UR889630959,1
UR391487077,1
UR216522908,1
UR267638440,1
UR914002688,1
UR602185641,1
UR510628817,1
UR904296062,1
UR811330668,1
UR590432866,1
UR555572282,1
UR492489505,1
UR423141124,0
UR476438328,1
UR363521016,1
UR647115028,1
UR253497383,1
UR305275797,1
UR266545743,1
UR834017547,1
UR791437726,1
UR403972920,1
UR570078009,1
UR735118892,1
UR599590446,1
UR439416042,1
UR652002689,1
UR122474354,1
UR813835077,1
UR438819026,1
UR444569591,1
UR964700235,1
UR732274251,1
UR458949621,1
UR805128671,1
UR542836823,1
UR668104727,1
UR111583744,1
UR857897927,1
UR728177527,1
UR444706651,1
UR457302662,1
UR568514102,1
UR787309025,1
UR874571191,1
UR731855463,1
UR982453871,1
UR439844102,1
UR304184534,1
UR806482800,1
