id,sentiment
UR128393801,0
UR128087775,1
UR127397962,1
UR126896732,1
UR125296027,0
UR123438601,1
UR122509692,1
UR122155508,1
UR121450124,1
UR121350162,1
UR121116128,1
UR120985130,1
UR120541014,0
UR120539275,1
UR120102899,1
UR119498917,1
UR119257560,1
UR119193511,1
UR119143191,1
UR118339846,1
UR118335311,1
UR118309213,1
UR118221273,1
UR116523296,1
UR116268573,1
UR116145445,1
UR115261715,1
UR114718963,1
UR114715472,0
UR114712792,0
UR113748305,1
UR109497614,0
UR105912413,0
UR104252505,1
UR102860414,1
UR99210567,1
UR96993893,1
UR96007761,1
UR90401724,1
UR88765160,1
UR87270696,1
UR85677503,0
UR85469950,1
