id,sentiment
UR128127733,1
UR127850130,1
UR127607173,1
UR125741329,0
UR124290161,1
UR124051073,1
UR123649715,1
UR123491808,1
UR123190690,1
UR123104010,0
UR122903787,0
UR122423786,1
UR120707716,1
UR120371266,1
UR119058763,1
UR118853471,1
UR117833383,1
UR117489186,1
UR117363592,1
UR116792823,1
UR115380661,1
UR115273471,1
UR114716876,1
UR111778355,1
UR109990126,1
UR108564387,1
UR107796945,1
UR104857700,1
UR94408313,1
UR90867048,1
UR84440413,0
UR84289714,1
UR81290295,1
UR80393757,1
UR79575662,1
UR79451215,1
UR78648968,1
UR75864743,1
UR74747784,1
UR67648861,0
UR63186305,0
UR58213541,1
UR49177575,0
UR47729295,1
UR45725796,1
UR35041325,1
UR33358038,1
UR32556094,1
UR29472859,1
UR27848934,1
UR26617884,0
UR26552032,0
UR25061045,0
UR24810832,0
UR22026505,1
UR22001813,1
UR21814974,1
UR21575169,1
UR21067359,1
UR20952273,1
UR20665711,1
UR20634941,1
UR20452579,1
UR20112789,1
UR19569901,0
UR19420357,1
UR19214840,1
UR18892663,1
UR18338557,1
UR17995195,0
UR16806917,1
UR15223491,1
UR14823800,1
UR13766544,1
UR12431937,1
UR10886914,1
UR10813391,0
UR10426893,1
UR10163168,1
UR10033699,1
