id,sentiment
UR126392142,0
UR125477394,0
UR125054134,1
UR124416036,1
UR122711132,1
UR121950059,1
UR121784893,1
UR120171355,0
UR117698464,0
UR116587376,0
UR115780406,1
UR115419518,1
UR113215657,1
UR113208713,1
UR112864863,0
UR107861488,1
UR106382084,1
UR100757474,0
UR88479297,1
UR70826500,1
UR67341407,1
UR60188401,1
UR59947823,0
UR53217792,0
UR50385750,1
UR49511717,1
UR37381382,1
UR36442718,1
UR32821329,1
UR30759940,0
UR30486528,1
UR29402088,0
UR27614726,1
UR26947313,1
UR25661379,1
UR18262856,1
UR16510389,1
UR16416383,1
UR14685322,1
UR8461347,0
UR7708135,1
UR7674022,1
UR7548103,1
UR7343180,1
UR3648175,1
UR1734220,1
UR1626346,1
