id,sentiment
UR129006676,1
UR128789217,1
UR128684149,0
UR128673183,1
UR128568413,1
UR128522118,1
UR128433315,1
UR128428463,1
UR128077185,1
UR128013422,1
UR128007139,1
UR128001149,1
UR127957167,1
UR127844821,1
UR127772682,0
UR127746400,1
UR127623784,1
UR127617999,1
UR127573889,1
UR127541992,1
UR127541773,1
UR127495648,1
UR127439619,1
UR127408993,1
UR127337721,1
UR127106877,0
UR127021251,1
UR126985135,1
UR126940047,1
UR126931045,1
UR126874886,1
UR126871376,1
UR126867299,1
UR126798852,1
UR126786229,1
UR126779989,1
UR126768948,1
UR126661013,1
UR126642886,1
UR126596098,1
UR126462948,0
UR126418905,1
UR126348276,1
UR126345199,1
UR126321312,1
UR126309898,1
UR126302054,1
UR126284403,1
UR126250432,1
UR126162322,0
UR126153749,1
UR126061169,1
UR126058775,1
UR125967170,1
UR125953839,1
UR125800144,1
UR125778021,1
UR125524717,1
UR125520642,1
UR125404130,1
UR125376145,1
UR125359944,1
UR125322035,1
UR125285419,0
UR125262459,1
UR125163777,1
UR125159718,1
UR125159076,1
UR125004898,1
UR124938402,1
UR124910139,1
UR124858729,1
UR124849702,1
UR124795969,1
UR124779839,0
UR124718963,1
UR124698334,1
UR124630882,1
UR124597285,1
UR124548562,1
UR124541376,1
UR124498381,1
UR124327857,1
UR124310598,1
UR124234122,1
UR124137055,1
UR123982254,1
UR123929441,0
UR123925463,1
UR123831901,1
UR123826789,0
UR123782787,1
UR123706755,1
UR123676488,1
UR123624110,1
UR123502384,1
UR123434742,1
UR123341376,1
UR123324251,1
UR123297402,1
UR123261461,1
UR123133278,0
UR123062347,1
UR122958651,1
UR122950554,1
UR122890847,1
UR122882774,1
UR122835119,1
UR122769767,0
UR122713349,1
UR122638544,1
UR122463985,1
UR122451226,1
UR122308910,1
UR122296754,0
UR122290092,1
UR122259590,0
UR122221077,1
UR122212788,1
UR122197503,1
UR122192138,1
UR122152803,0
UR122140448,0
UR122121362,0
UR122108475,0
UR121896046,1
UR121877589,1
UR121844101,1
UR121838601,1
UR121727673,1
UR121702577,0
UR121642189,1
UR121620657,1
UR121607677,1
UR121603411,1
UR121575184,1
UR121565748,1
UR121504252,0
UR121498881,1
UR121362217,1
UR121226670,1
UR121217390,1
UR121211802,0
UR121178843,1
UR121169701,1
UR121144315,1
UR121134054,1
UR121079313,1
UR121044196,1
UR120973195,1
UR120942729,1
UR120937101,1
UR120921267,1
UR120793753,1
UR120791350,1
UR120763576,1
UR120760877,1
UR120726409,1
UR120670518,1
UR120620452,1
UR120617118,1
UR120597796,1
UR120594499,1
UR120584409,0
UR120564224,1
UR120517217,1
UR120513574,1
UR120511040,1
UR120482834,1
UR120386830,0
UR120386454,1
UR120353742,1
UR120351054,1
UR120206255,1
UR120194589,1
UR120189259,1
UR120139580,1
UR120077812,1
UR120075983,1
UR120051005,1
UR120026168,1
UR119973222,1
UR119936007,1
UR119933783,1
UR119927637,1
UR119875026,1
UR119874384,1
UR119851373,1
UR119844263,1
UR119841930,1
UR119836854,1
UR119833714,1
UR119824605,1
UR119803286,1
UR119801748,0
UR119794677,1
UR119735627,1
UR119667811,1
UR119643069,0
UR119642158,1
UR119590291,1
UR119565322,1
UR119564388,1
UR119522665,1
UR119513487,1
UR119477599,1
UR119419580,1
UR119403710,1
UR119361328,1
UR119337732,1
UR119324967,1
UR119324346,1
UR119280648,0
UR119271030,1
UR119266101,0
UR119258586,1
UR119257895,1
UR119214551,0
UR119201037,1
UR119195279,1
UR119166899,1
UR119151198,1
UR119107651,1
UR119105982,1
UR119077349,1
UR119010329,1
UR119005810,1
UR118990856,1
UR118981312,1
UR118945951,1
UR118940778,1
UR118914402,1
UR118913563,0
UR118860637,1
UR118853584,1
UR118800604,1
