id,sentiment
UR128082474,1
UR127772016,1
UR127362970,1
UR126439521,0
UR125204649,1
UR125191976,1
UR124808156,1
UR124366134,1
UR124181239,1
UR123425651,1
UR123315364,1
UR122490548,1
UR122264053,1
UR122146110,1
UR121324192,1
UR121320141,1
UR120603496,1
UR120361336,1
UR120334714,1
UR120028356,1
UR119880546,1
UR119769920,1
UR119666928,1
UR119460477,1
UR119124701,1
UR119117812,1
UR118982616,1
UR118978801,1
UR118545453,0
UR118470375,1
UR118252521,1
UR118249193,1
UR118066433,1
UR117837526,1
UR117768921,1
UR117660454,1
UR117106443,1
UR117011017,1
UR117005663,0
UR116801761,1
UR116759257,1
UR116454945,1
UR115970876,1
UR115969475,1
UR115866468,1
UR115831927,1
UR115776663,1
UR115701418,1
UR115619021,1
UR115044150,1
UR114768584,0
UR114676709,1
UR114625363,1
UR114578568,1
UR113245505,1
UR112055151,0
UR110657159,1
UR109357927,1
UR109065620,1
UR107558787,1
UR105219267,1
UR104385672,1
UR103706256,1
UR102944714,1
UR101350211,1
UR101048000,1
UR98586042,1
UR98043922,1
UR97050392,1
UR96535305,0
UR96141738,1
UR95829002,1
UR95138568,1
UR92358989,1
UR90875756,1
UR86881751,1
UR86007947,1
UR85188707,1
UR84941760,1
UR84846726,0
UR84068600,0
UR81097931,1
UR80062619,1
UR79537623,1
UR77277883,1
UR76891009,1
UR76131798,1
UR74942261,1
UR71850934,1
UR71838699,1
UR71710965,1
UR71086201,1
UR70472481,1
UR70210671,1
UR69656538,1
UR69256668,1
UR67906420,1
UR67095723,1
UR66983316,0
UR66018021,1
UR65533067,1
UR62625100,1
UR62046660,1
UR60799756,1
UR59576477,1
UR56965519,1
UR53414299,1
UR51117225,1
UR48601128,1
UR46837548,1
UR46475799,1
UR46436092,1
UR45846179,1
UR45504424,1
UR43930329,0
UR42782131,1
UR40726662,1
UR38819249,1
UR38366540,1
UR37355796,1
UR35922717,1
UR35293044,1
UR34405792,0
UR33400160,1
UR30223726,1
UR27781046,1
UR26668222,1
UR25146502,1
UR23145679,0
UR23065263,1
UR22123230,0
UR22014992,0
UR20935531,1
UR20655892,1
UR20374575,1
UR19953213,0
UR18850595,0
UR18255044,0
UR18023979,0
UR17424167,1
UR16735695,1
UR16461563,1
UR16420980,1
UR15520656,1
UR15069310,1
UR14520073,1
UR14116030,1
UR13895545,1
UR12025485,1
UR11167065,1
UR10953676,0
UR10866550,0
UR10026899,1
UR8726742,1
UR8439449,1
UR8283826,1
UR8218627,1
UR8207388,1
UR8133135,0
UR8043618,1
UR7721273,1
