id,sentiment
UR126275082,1
UR126015997,0
UR125443387,1
UR125364736,1
UR124490123,1
UR124162773,1
UR124152933,0
UR124133970,1
UR123307044,1
UR122545192,1
UR122508161,1
UR122352408,1
UR121892947,1
UR121730823,1
UR121339779,1
UR120878363,1
UR120603093,1
UR120235196,1
UR119480116,1
UR119470121,1
UR119286050,1
UR119139344,1
UR119079324,1
UR118714053,1
UR118619521,1
UR118600908,1
UR118527442,0
UR118443369,1
UR118069042,1
UR117813124,1
UR117552884,1
UR117522571,1
UR117356136,1
UR117143532,1
UR116941046,1
UR116682455,1
UR116475190,1
UR116084958,1
UR116059782,1
UR115799763,1
UR114940858,1
UR114916390,1
UR114877770,1
UR113787517,1
UR111029073,1
UR110629585,1
UR107328082,1
UR106382235,1
UR104585885,1
UR104267905,1
UR103270790,1
UR103168873,1
UR101791535,1
UR101007964,1
UR99175652,1
UR98991392,1
UR98564814,1
UR98524742,1
UR98100777,1
UR98070227,1
UR97864395,1
UR97521963,1
UR97382110,1
UR96990665,1
UR96673252,1
UR96610151,1
UR95944085,1
UR94731727,1
UR90719231,1
UR90466828,1
UR90250133,1
UR89793976,1
UR84358105,1
UR82500874,1
UR80639594,1
UR79171062,1
UR79044942,1
UR78210041,1
UR77559546,1
UR77320073,1
UR73526468,1
UR72657694,1
UR72326255,1
UR71178565,1
UR68550078,0
UR68327583,1
UR67541775,1
UR67324598,1
UR67157484,1
UR67131766,1
UR67127955,1
UR67119407,1
UR67117187,1
UR67115423,1
UR67113659,1
UR67106198,1
UR67102095,1
UR66912436,1
UR65989689,1
UR64847741,1
UR64491882,1
UR64426343,1
UR64419578,1
UR63896743,1
UR63218078,1
UR63206145,1
UR63197622,0
UR63196090,1
UR63174788,1
UR63170753,1
UR63166346,1
UR62703833,1
UR62404834,1
UR61867703,1
UR61682607,1
UR61627070,1
UR61618317,1
UR61412031,0
UR61210566,1
UR61196910,1
UR61192414,1
UR61146634,1
UR61111185,1
UR61024860,1
UR60789137,1
UR60784915,1
UR60784076,1
UR60781122,1
UR59013987,1
UR58326927,1
UR55672464,0
UR54234268,1
UR52558702,1
UR52416500,1
UR52414255,1
UR51215952,1
UR50923785,1
UR50918798,1
UR50842248,0
UR50652944,1
UR50131075,1
UR49603811,1
UR49561611,1
UR49536997,1
UR49523665,1
UR49276104,1
UR48464758,1
UR48316347,1
UR46596054,1
UR45769233,1
UR44914313,1
UR43081827,1
UR40069450,1
UR39673399,1
UR38524401,1
UR37853593,1
UR36167520,1
UR35925618,1
UR35694731,1
UR31383219,1
UR24676398,1
UR16367599,1
UR13410521,1
UR12834373,1
UR12478406,1
UR8613378,1
UR8525423,1
UR8517999,1
UR8231739,1
