id,sentiment
UR127050198,1
UR126978036,1
UR126861488,0
UR126806064,0
UR126192477,1
UR125999093,1
UR125952383,1
UR125928050,1
UR125676934,1
UR125442646,1
UR125123641,1
UR125048910,1
UR124682975,1
UR124677536,1
UR123675376,1
UR123659431,1
UR123254676,1
UR122946572,1
UR122796261,1
UR122438791,1
UR122088779,1
UR122012491,1
UR121834614,1
UR121455586,0
UR121181008,1
UR121009416,1
UR120762311,0
UR120722665,0
UR120295035,1
UR119970292,0
UR119915919,1
UR119647641,1
UR119204699,1
UR118665363,1
UR118589826,0
UR118536173,0
UR118341113,0
UR118119383,1
UR118114179,1
UR118094015,1
UR118001356,1
UR117958416,1
UR117779097,1
UR117768695,1
UR117760384,1
UR117563368,1
UR117545714,1
UR117543845,1
UR117365522,0
UR117298966,1
UR117258234,1
UR117093200,1
UR116784088,1
UR116732093,0
UR116725855,1
UR116680895,0
UR116400251,0
UR116395556,1
UR116299350,0
UR116132810,0
UR115871080,1
UR115757945,1
UR115592287,0
UR115348649,1
UR115300710,0
UR115020611,1
UR115020164,1
UR114715315,1
UR114611333,1
UR112979061,1
UR112777196,1
UR112654702,1
UR111128017,1
UR108952227,1
UR108151625,0
UR107991561,1
UR104521651,1
UR104319667,1
UR97033680,1
UR95845271,1
UR91888916,1
UR91888052,1
UR91461473,1
UR91436110,1
UR91050589,0
UR89453060,1
UR86893896,0
UR86340762,1
UR83669634,1
UR83376068,1
UR82393051,1
UR81858980,1
UR76401666,1
UR76289716,1
UR76127086,0
UR74049872,1
UR70980549,1
UR70087908,0
UR69687897,1
UR69091964,1
UR67216385,1
UR67210926,1
UR66440996,1
UR66067037,1
UR62041094,1
UR57381190,1
UR57324576,1
UR56543091,1
UR53479309,1
UR52173040,1
UR52163386,1
UR49036244,1
UR47740576,1
UR46252867,1
UR46248237,0
UR41473895,1
UR38674596,1
UR38368948,1
UR37576604,1
UR37535975,1
UR34189369,1
UR33845464,1
UR33403412,1
UR32269935,1
UR31819470,1
UR31598494,1
UR29951855,1
UR28835626,1
UR27928950,1
UR26627573,1
UR25468076,1
UR24407838,0
UR23037517,1
UR22562044,0
UR22122028,0
UR21651748,1
UR21286039,1
UR21073355,1
UR20916531,1
UR20047456,0
UR19855598,1
UR19039227,1
UR18609708,1
UR17451740,1
UR17089421,0
UR16549227,1
UR15760302,1
UR15715132,0
UR14826201,1
UR14200762,1
UR14119563,1
UR13681000,1
UR12743058,1
UR12723671,1
UR12161579,1
UR12102051,0
UR10951593,0
UR10941811,1
UR10206180,1
UR10081857,0
UR10002837,1
UR8866109,1
UR8590228,0
UR8536477,1
UR8193108,1
UR8077396,0
UR8036306,1
UR7567840,1
UR7363301,1
UR7348683,1
UR7342996,1
UR7332369,1
UR6787049,0
UR6714287,1
UR6560890,1
UR6527298,1
UR6308345,1
UR5938674,1
UR5830321,1
UR5775101,0
UR5544711,1
UR5532637,1
UR5506691,0
UR5490422,0
UR5431040,1
UR5367123,1
UR5338739,1
UR5337550,0
UR5235011,1
UR5041832,0
UR4580333,0
UR4496411,1
UR4464752,1
UR4462219,0
UR4460987,0
UR4351479,1
UR3760166,0
UR3732089,0
UR3728463,1
UR3646827,0
