id,sentiment
UR129334121,1
UR129149522,1
UR129060908,1
UR128209479,1
UR127638089,1
UR127096533,1
UR126763272,1
UR126564684,1
UR125859723,1
UR125599515,1
UR125462172,1
UR123983771,0
UR123804199,1
UR123717802,1
UR123578168,1
UR122992912,1
UR122589632,1
UR122284776,1
UR122241184,1
UR122033871,1
UR121867260,1
UR121643071,1
UR120406075,1
UR120359679,1
UR119655027,1
UR119567503,1
UR119497162,1
UR119432190,1
UR118037845,1
UR118021475,1
UR117991680,1
UR117726057,1
UR117233262,1
UR116818472,1
UR116765122,1
UR116596231,1
UR116192823,1
UR116136569,1
UR115975874,1
UR115827303,1
UR115599499,0
UR115012376,1
UR114034035,1
UR112944706,1
UR110301119,1
UR110244216,0
UR107556647,1
UR107195245,1
UR103621713,1
UR102986664,1
UR101580173,1
UR101199229,1
UR98857802,1
UR98595768,1
UR97131911,1
UR92914916,1
UR88761283,1
UR86112286,1
UR85512291,1
UR83871952,1
UR80219219,1
UR78479829,0
UR77679665,1
UR76693322,1
UR69199259,1
UR68699085,1
UR65435568,1
UR64632513,1
UR63813086,1
UR63798973,1
UR62240361,0
UR59614518,1
UR58450273,1
UR58253882,1
UR45880313,1
UR45273116,1
UR39399111,1
UR37784702,1
UR36181690,1
UR35881270,1
UR29545145,1
UR29080372,1
UR26288305,1
UR23138450,1
UR21005474,1
UR17794377,1
UR17415299,1
UR17039388,1
UR10737272,0
UR10400357,0
UR7684058,1
UR7226441,1
UR5879732,1
UR5702870,1
UR5624504,1
UR5620743,1
UR3996274,1
UR3943301,1
UR3703876,1
UR3348805,1
