id,sentiment
UR127559974,1
UR126946970,1
UR126272054,1
UR125771861,1
UR125437025,1
UR125285501,1
UR124244516,1
UR123225716,1
UR122824676,1
UR122808136,1
UR122626290,1
UR122579645,0
UR122385230,1
UR121893242,0
UR121763841,1
UR121663168,1
UR121348093,1
UR121243732,1
UR121104617,1
UR121053359,1
UR120516349,1
UR120495625,0
UR120469403,1
UR120439198,1
UR120352712,1
UR120321677,0
UR120164016,1
UR120068716,1
UR119521692,1
UR119458628,1
UR119364892,1
UR118282343,1
UR117580432,0
UR117333768,1
UR117284763,1
UR117283442,1
UR116545260,0
UR116487132,1
UR116450748,1
UR116316070,1
UR116071715,1
UR116018445,0
UR115895055,1
UR115391610,1
UR115161858,1
UR115050542,1
UR114944957,1
UR113987918,1
UR113865292,1
UR112638378,1
UR112343861,1
UR110958166,1
UR106129784,1
UR104049243,0
UR103197996,1
UR102599723,1
UR101772112,1
UR99985101,1
UR99304672,1
UR91823633,1
UR88173834,1
UR86776349,1
UR85146626,1
UR84420733,1
UR80311552,1
UR80258128,1
UR80191825,1
UR52637704,1
