id,sentiment
UR140204366,1
UR139608317,1
UR139347241,1
UR139208102,1
UR136088778,1
UR135620442,0
UR135587238,1
UR135499923,1
UR135080735,1
UR134452564,1
UR134340905,1
UR134313244,1
UR134031166,0
UR134004290,1
UR133952086,1
UR133280676,1
UR132881969,1
UR132679198,1
UR131432633,1
UR130918867,1
UR130496156,1
UR130049636,1
UR129653946,1
UR129170510,1
UR128954378,0
UR128525128,1
UR127461762,1
UR127315336,1
UR126876219,1
UR126512180,1
UR125309273,1
UR125007103,1
UR124212528,0
UR122617535,1
UR122491037,0
UR122031130,1
UR120635294,1
UR120049344,0
UR119717226,1
UR119619154,1
UR118404128,1
UR118127843,1
UR116133702,0
UR116000301,1
UR113129920,1
UR108352179,0
UR106598493,1
UR103691654,1
UR92552927,1
UR86451985,1
UR77542445,1
UR77294450,1
UR74277513,0
UR71804263,1
UR70701822,1
UR69778103,1
UR61862994,1
UR57443732,0
UR48064301,1
UR46408862,1
UR31944088,1
UR31316407,0
UR23204495,1
UR22328805,1
UR19068350,1
UR18860455,1
UR18662459,1
UR18584752,0
UR17415145,1
UR17225723,1
UR16895327,1
UR16554230,1
UR14472100,1
UR13898871,1
UR12818481,1
UR12309311,1
UR10781915,1
UR10654682,1
UR8518899,0
UR8284512,1
UR8117987,1
UR8108573,0
UR8043440,0
