id,sentiment
UR127910958,1
UR127306644,1
UR125612220,1
UR125194497,0
UR125133896,1
UR125008704,1
UR123018821,0
UR122497179,0
UR122138919,0
UR121328000,0
UR121243051,1
UR121108465,1
UR121073705,0
UR120871951,0
UR119613570,1
UR119210992,1
UR118213630,0
UR117762798,1
UR115920056,1
UR115883566,0
UR115844206,1
UR115192511,1
UR112577181,0
UR112481960,1
UR112461011,1
UR111798697,0
UR109583778,0
UR109354285,1
UR107695677,1
UR107549276,1
UR105478139,1
UR103774254,1
UR102579336,0
UR102405723,1
UR100916364,1
UR100906430,0
UR99672547,0
UR96366984,1
UR91977410,1
UR91521624,1
UR90724538,1
UR87385326,1
UR84686026,0
UR84017986,1
UR83661878,0
UR83253063,1
UR80648757,1
UR79351453,1
UR78127302,1
UR74701430,1
UR71501767,1
UR71021458,1
UR66662841,1
UR66291760,1
UR65737253,1
UR64924881,1
UR64057714,0
UR61806906,1
UR59123942,1
UR58763140,1
UR57360430,1
UR57168784,1
UR56691256,1
UR55496263,1
UR55227902,1
UR53222698,1
UR51721621,1
UR50608851,1
UR47279331,1
UR47224701,0
UR44200459,0
UR38671610,1
UR38489023,1
UR37841978,1
UR32298685,1
UR30204972,1
UR28279825,1
UR26970399,1
UR17923243,1
UR17424622,1
UR17328571,1
UR17218896,0
UR14217942,0
UR13215178,0
UR11975015,1
UR10816242,0
UR7486516,0
UR5532868,0
UR5473887,0
