id,sentiment
UR847297979,1
UR842565702,0
UR708406019,1
UR885918749,0
UR314810698,0
UR711221556,1
UR634504619,1
UR549120410,1
UR214696773,1
UR133105299,0
UR745957960,0
UR759934288,0
UR169001353,1
UR985834828,0
UR104428141,1
UR625627987,1
UR432158335,1
UR891195078,0
UR807458029,0
UR961557194,0
UR188257450,0
UR629550677,0
UR570440324,1
UR711065873,1
UR443137381,0
UR227708739,0
UR156029035,0
UR775794843,1
UR338609798,1
UR998050707,1
UR219308536,0
UR457666284,0
UR457120804,1
UR828345482,1
UR858441724,0
UR765445892,1
UR300470648,1
UR244673116,1
UR678840638,1
UR539739739,1
UR734843421,1
UR799274804,1
UR262793537,1
UR689976212,1
UR796051853,1
UR956460411,1
UR996377101,1
UR318724355,1
UR531818197,1
UR459218025,1
UR501349774,1
UR511073728,1
