id,sentiment
UR126416752,1
UR125904483,0
UR125051648,0
UR124836876,0
UR123848301,1
UR123794832,1
UR123711792,1
UR123464733,1
UR121551690,1
UR121061926,1
UR120888258,1
UR120635199,1
UR120389536,1
UR120261430,1
UR120042699,1
UR119975315,1
UR119844573,1
UR119560664,1
UR118828902,0
UR117972245,1
UR116701931,1
UR115932290,1
UR115872921,1
UR115186415,0
UR114876227,1
UR114775123,1
UR114419961,1
UR113109079,1
UR102976844,0
UR100904618,0
UR100082593,1
UR97748402,1
UR92567734,1
UR91571370,1
UR91341945,1
UR89957862,0
UR84904145,1
UR84329032,0
UR82526976,1
UR81661355,1
UR77817355,1
UR77754409,0
UR75840650,1
UR70660892,1
UR59191299,1
UR56468685,1
UR55675202,0
UR55317336,1
UR51125500,1
UR49704623,1
