id,sentiment
UR127791408,1
UR127582442,0
UR127436387,1
UR127425298,0
UR127032014,1
UR127015874,1
UR126939337,1
UR126069749,1
UR124710052,1
UR124703858,0
UR124683800,1
UR124238571,0
UR123070688,0
UR123014066,1
UR122962303,1
UR122917037,1
UR121060752,1
UR120776618,0
UR120031679,1
UR119980558,1
UR118775738,1
UR118416673,1
UR117386942,0
UR117305759,1
UR115932013,1
UR115585088,1
UR115547463,0
UR115158865,1
UR111963146,1
UR105648007,1
UR103002450,1
UR98938957,1
UR97067362,1
UR95874890,1
UR95590361,1
UR95296067,1
UR93151252,1
UR91435157,1
UR87971212,1
UR87964020,1
UR86014941,1
UR85719789,1
UR84594828,1
UR80856445,1
UR79301442,1
UR71217239,1
UR67156771,1
UR56966080,1
UR56437591,0
UR52148383,1
UR51385108,1
UR49390861,1
UR46992881,1
UR39918917,0
UR39795375,1
UR37454066,1
UR31338254,1
UR31192626,0
UR30658361,1
UR29459111,0
UR23937185,1
UR23510361,0
UR22537001,0
UR22514795,1
UR21313563,1
UR20615291,1
UR18344662,0
UR18122903,1
UR16880599,1
UR15394631,1
UR15138682,1
UR14995331,1
UR14346220,1
UR13601532,1
UR13138760,1
UR12459165,1
UR10314709,1
UR10029138,1
UR8722690,1
UR8698834,1
UR8081803,1
UR8055101,1
UR8026358,1
UR7681575,1
UR7214528,1
UR6800461,1
UR6470133,1
UR6348082,1
UR6173716,1
UR6140496,0
UR6004699,0
UR5902535,0
UR5192331,0
UR4949253,0
UR4366996,1
UR4122142,0
UR3984258,0
UR3661226,1
UR3357746,1
UR2974858,1
