id,sentiment
UR127635827,1
UR127575784,0
UR127573116,1
UR127250228,1
UR126990330,1
UR126986603,1
UR126873212,1
UR126751075,0
UR126563145,0
UR126508153,1
UR126431032,0
UR126398375,1
UR126311664,0
UR126208655,1
UR126151325,1
UR126096657,1
UR125942948,1
UR125908084,0
UR125799167,1
UR125757847,1
UR125554104,1
UR125478044,1
UR125466270,1
UR125408718,1
UR125265169,1
UR125100219,0
UR124712892,1
UR124661061,1
UR124161664,1
UR124089864,1
UR124047903,1
UR123997734,0
UR123393387,1
UR123313980,1
UR123291623,1
UR123191374,1
UR123134192,1
UR123049164,1
UR123021501,1
UR123003593,1
UR122995012,1
UR122979194,1
UR122897226,0
UR122539707,0
UR122368847,1
UR122201594,1
UR122193764,1
UR122190693,1
UR122040434,1
UR122028331,1
UR121841330,1
UR121812887,0
UR121784795,1
UR121630557,1
UR121626293,0
UR121563596,0
UR121461049,1
UR121429501,1
UR121403049,1
UR121161593,1
UR121060602,1
UR121026130,0
UR120784332,1
UR120736799,1
UR120511258,1
UR120475306,1
UR120427055,1
UR120093265,1
UR119979469,1
UR119913257,0
UR119802681,1
UR119535413,1
UR119341666,1
UR119118367,1
UR118938746,1
UR118686089,1
UR118540068,1
UR118494285,0
UR118458038,1
UR118378042,1
UR118181407,1
UR118167332,1
UR118158736,0
UR118067176,1
UR118006020,1
UR117992767,1
UR117765589,1
UR117431466,1
UR117318648,1
UR117290121,1
UR117252188,1
UR117041019,0
UR116711410,1
UR116483240,1
UR116379584,0
UR116349149,1
UR116213412,0
UR116187369,0
UR116042955,1
UR115913985,1
UR115825295,1
UR115573519,0
UR115466983,1
UR114973164,1
UR114649372,1
UR114543453,1
UR114436667,0
UR114277226,0
UR113606714,1
UR113239056,1
UR112529120,1
UR112514773,1
UR111809141,1
UR110271517,1
UR110160536,0
UR109565795,0
UR108875760,0
UR108676722,1
UR107550173,1
UR107351047,1
UR106441706,1
UR106396602,1
UR105885348,0
UR105810043,0
UR104734408,1
UR103236030,0
UR102807900,1
UR102804039,1
UR101124958,0
UR100750292,1
UR100675897,1
UR100057050,0
UR99191518,0
UR99068393,0
UR97739084,1
UR97523299,1
UR97322336,1
UR97130412,1
UR96797595,0
UR96507909,1
UR96070496,1
UR95940802,1
UR95569163,1
UR95560689,1
UR94890207,1
UR94782309,1
UR94689107,1
UR93855111,1
UR92126875,1
UR91894133,1
UR91858472,1
UR91736201,1
UR90348606,0
UR89307140,1
UR88602390,0
UR88377422,1
UR84695716,0
UR83784143,0
UR83176292,0
UR82951597,1
