id,sentiment
UR128134200,1
UR127623339,1
UR127568356,0
UR127453118,1
UR127293239,1
UR127172551,1
UR127170150,1
UR127046682,1
UR127012924,1
UR126749023,1
UR126653782,1
UR126417747,1
UR126127888,1
UR126043832,1
UR125989110,1
UR125885726,1
UR125269573,1
UR124406042,0
UR122942732,1
UR120117675,1
UR118926990,1
UR118706131,0
UR117843667,0
UR116998823,0
UR115981885,1
UR115728689,1
UR115569745,1
UR113602711,0
UR89527911,0
UR87519159,1
UR86269190,0
UR84532059,1
UR81352076,0
UR80247816,1
UR77204641,1
UR61146052,0
UR52073060,1
UR51818800,1
UR39207765,0
UR34813094,0
UR32345498,0
UR29219416,1
UR23644547,1
UR23602318,1
UR14414513,1
UR13832580,1
UR7849232,1
UR7219800,1
UR6457477,1
UR5960197,1
UR5927596,1
UR5894549,1
UR5330704,1
UR2513836,1
UR2462004,0
UR2283289,1
UR1791052,0
UR1220473,0
UR1154317,1
UR1122223,1
UR1029804,0
UR1023390,0
UR908602,1
UR851264,1
UR638757,1
UR634991,1
