id,sentiment
UR128036708,1
UR127661476,1
UR126129407,1
UR123821698,1
UR123517935,0
UR121736134,1
UR120750831,1
UR119863532,1
UR119762452,1
UR119540832,1
UR119172062,1
UR119154636,0
UR119137410,1
UR118905594,1
UR118866224,1
UR117684454,1
UR117633202,1
UR117234251,1
UR117225545,1
UR116442064,1
UR116121544,1
UR116074828,1
UR116074228,1
UR115432331,1
UR115343500,0
UR115281901,0
UR115209123,1
UR115111697,1
UR115090252,1
UR115002356,1
UR114735859,1
UR114027658,1
UR109634284,1
UR109209143,1
UR109104963,1
UR108822225,1
UR108374685,1
UR107529977,1
UR107356187,1
UR106678782,1
UR106213999,1
UR106136679,1
UR105754019,1
UR102221766,1
UR101963991,1
UR100695703,1
UR100347085,1
UR99342094,1
UR99220850,1
UR98662199,1
UR89350342,1
UR88728005,1
UR85495142,1
UR85106168,1
UR84975826,1
UR84339304,1
UR84222433,1
UR84098243,0
UR83702122,1
UR81699361,1
UR80917015,1
UR80482973,0
UR80184780,1
UR79578140,1
UR76921103,1
UR76633239,1
UR76375847,1
UR74146395,1
UR71241784,1
UR70743710,1
UR70481959,1
UR70184148,1
UR69881948,1
UR68713218,1
UR68660741,1
UR68081751,1
UR68010493,1
UR67701566,1
UR67162020,1
UR66107081,1
UR64733289,1
UR61005911,1
UR59739134,1
UR56744352,1
UR54112067,1
UR53315166,1
UR50345670,1
UR48778597,1
UR48227178,1
UR47784662,1
UR46887540,1
UR46744835,1
UR46316812,1
UR46142411,0
UR45659760,1
UR42900748,1
UR41850677,1
UR41560236,1
UR39380563,1
UR38250483,1
UR38134991,1
UR37344315,1
UR35979727,1
UR34449451,1
UR33729771,1
UR33319626,1
UR32461494,1
UR31916692,1
UR31399775,1
UR29446974,1
UR29216590,1
UR27355331,1
UR27246616,1
UR26598403,1
UR25153444,1
UR23521030,1
UR23514880,1
UR22862940,1
UR22446166,1
UR22399142,1
UR22123029,1
UR21680739,1
UR21621040,1
UR21075242,1
UR21072959,1
UR20893568,1
UR20778303,1
UR20700414,1
UR20446928,1
UR20239779,1
UR20213176,0
UR20143563,1
UR19634088,1
UR19479143,1
UR17716253,1
UR17490170,1
UR17462852,1
UR17276799,1
UR17154565,0
UR16784027,1
UR16671777,1
UR16645484,1
UR16429567,1
UR16138895,1
UR15980825,0
UR15517676,1
UR15303561,1
UR14775555,1
UR14644554,1
UR13927914,1
UR13565406,1
UR12443450,1
UR11262749,1
UR10839464,1
UR10792955,1
UR10139563,1
UR10079167,1
UR10042341,1
UR10001847,1
UR8839396,1
UR8826370,1
UR8611878,1
UR8591866,1
UR8492064,1
UR8456918,1
UR8382531,1
UR8373632,1
UR8204028,0
UR8079241,1
UR8064284,1
UR8041378,1
UR7969852,1
UR7840242,1
UR7742403,1
UR7697693,1
UR7569386,1
UR7541716,1
UR7492555,1
UR7438970,1
UR7402802,1
UR7342418,1
UR7341875,1
UR7201013,1
UR6798555,1
UR6596149,1
UR6174543,1
UR6059563,1
UR5954300,0
UR5806187,1
UR5694037,1
UR5520755,1
UR5458987,1
UR5439551,1
UR5383614,1
UR5329894,1
UR5293648,1
UR5289408,1
UR5228520,1
UR5187665,1
UR5067090,1
UR4983737,1
UR4955074,1
UR4441254,1
UR4163940,1
