id,sentiment
UR751619353,1
UR482701592,1
UR919421164,1
UR440510248,0
UR761772335,1
UR833887617,1
UR273483638,1
UR738597087,1
UR260043813,1
UR831369462,0
UR748951115,1
UR618654988,1
UR648186990,1
UR586093464,1
UR392329315,1
UR432701167,1
UR282110097,1
UR289345430,1
UR103743737,1
UR233528940,0
UR935708090,0
UR825998251,1
UR605311189,1
UR236035534,1
UR109935130,1
UR950017690,1
UR267014972,1
UR228199871,1
UR232246218,1
UR570874898,1
UR861483929,1
UR802090046,1
UR284967642,1
UR581645933,1
UR598769163,1
UR934346201,1
UR777094755,1
UR385078672,1
UR364434719,1
UR873230687,1
UR786190184,1
UR335892515,1
UR473292036,1
UR485061827,1
UR566655393,1
UR504640306,1
UR671903472,1
UR460832722,0
UR937137228,1
UR528157021,1
UR701970472,0
UR277864843,1
UR252937160,1
UR469012274,1
UR650759760,1
UR667011880,1
UR667705132,1
UR957886227,1
UR299815165,1
UR517405055,1
UR957088527,1
UR347996445,1
UR173159268,1
UR143664966,1
UR150283715,0
UR853222161,1
UR951443982,1
UR177866111,1
UR970582706,1
UR850286450,1
UR296717542,1
UR959183893,1
UR827663826,1
UR352184037,1
UR914442149,1
UR346107911,1
UR121987604,1
UR768594575,1
UR770651005,1
UR378999130,1
UR208015684,1
UR743656908,1
UR377151361,1
UR643520954,1
UR573479384,1
UR676930094,1
UR298892201,1
UR566321437,1
UR363486788,1
UR633176894,1
UR449379321,1
UR420412959,1
UR541282909,1
UR499855456,1
UR197527215,1
UR511344480,1
UR449968584,1
UR689847018,1
UR328254950,1
UR124488615,1
UR316039315,1
UR424827516,1
UR935517740,1
UR237719183,1
UR344491977,1
UR720766919,1
UR766883414,1
UR689574323,1
UR699109419,1
UR572140864,1
UR678751549,1
UR359369575,1
UR104984116,1
UR835969621,1
UR266444389,1
UR460777164,1
UR449750648,1
UR248249597,1
