id,sentiment
UR901526970,0
UR811548148,0
UR659538974,1
UR190143564,1
UR303027341,1
UR290148025,1
UR424652478,1
UR803357865,1
UR758945149,1
UR956921301,1
UR252750228,0
UR380409538,1
UR125774056,1
UR819291498,1
UR111820300,0
UR759568237,0
UR335318103,1
UR294985724,0
UR404416551,0
UR299140458,1
UR538766623,1
UR590218968,1
UR188907072,1
UR736393330,1
UR578989898,1
UR849244441,1
UR767442978,1
UR486368091,1
UR807141910,1
UR864282686,1
UR244133008,1
UR985700902,1
UR295487649,1
UR520896947,1
UR911085415,1
UR914113513,1
