id,sentiment
UR138250514,0
UR137916692,1
UR137444160,1
UR135706514,1
UR133722857,1
UR133501543,1
UR132843845,1
UR132749665,1
UR131749371,1
UR131332706,0
UR131317850,0
UR130522958,1
UR129211465,1
UR128305950,1
UR127841616,1
UR126794902,1
UR125546688,1
UR124628237,1
UR121601375,1
UR121228051,1
UR119537402,1
UR118338565,1
UR117515613,1
UR117449917,1
UR116486787,1
UR115913242,1
UR115877240,1
UR115758832,1
UR115107311,0
UR115030612,1
UR113557708,1
UR113248691,1
UR108383887,1
UR107812262,1
UR97643839,1
UR89381065,1
UR83629823,1
UR72325901,1
UR69011350,1
UR66364259,1
UR51368804,1
UR50580885,1
UR48117218,1
UR46693626,1
UR38890883,0
UR37407574,1
UR35876157,0
UR24185565,1
