id,sentiment
UR126502229,1
UR126032884,0
UR125836933,0
UR125763093,1
UR124996437,1
UR124952339,0
UR124770513,0
UR124663547,1
UR124473152,1
UR124274993,0
UR124263016,0
UR123980464,0
UR123912888,1
UR123790708,1
UR123747603,1
UR123713116,1
UR123497177,0
UR123487225,0
UR123485010,1
UR123371321,1
UR123019939,1
UR122860928,1
UR122804726,1
UR122708788,0
UR122576481,1
UR122511226,0
UR122070669,0
UR121832871,0
UR121274915,0
UR121222402,1
UR121217318,1
UR120948435,0
UR120849935,0
UR120708555,1
UR120655746,0
UR120486045,1
UR120081291,1
UR120077440,1
UR120073299,0
UR119914209,1
UR119687607,0
UR119653022,0
UR119581952,0
UR119340541,1
UR119315295,0
UR119285259,0
UR119173436,0
UR119135242,0
UR118933174,1
UR118853412,1
UR118729111,0
UR118698180,1
UR118650745,1
UR118534327,1
UR118364919,1
UR118317321,1
UR118171187,1
UR118061725,0
UR117971301,0
UR117912352,1
UR117508612,1
UR117439905,1
UR117285990,1
UR117282897,1
UR116983717,0
UR116963643,1
UR116870698,1
UR116751748,1
UR116417106,1
UR116386659,1
UR116315164,1
UR116013658,0
UR115616822,0
UR115581524,1
UR115457048,0
UR115303825,1
UR115000711,1
UR114968696,0
UR114961881,0
UR114756400,0
UR114405030,0
UR114236143,0
UR113788700,1
UR113029381,1
UR112204795,1
UR111945002,1
UR111553895,1
UR110887251,1
UR108797007,1
UR108505600,0
UR108311207,1
UR106672957,1
UR106507741,1
UR105920419,1
UR105567269,1
UR105549962,0
UR105058085,1
UR103920647,0
UR103704334,0
UR102530234,1
UR99149809,1
UR98499277,1
UR98286565,1
UR98103417,1
UR97074091,0
UR96624613,1
UR96500254,1
UR95868008,0
UR94977714,0
UR94464111,0
UR93637300,1
UR92823451,0
UR92061399,1
UR91927497,1
UR91731746,0
UR91726192,1
UR91139521,1
UR90229676,1
UR90104191,1
UR88741475,1
UR87176537,1
UR86400505,1
UR85496320,1
UR84790997,1
UR83512149,1
UR83392322,1
UR82616147,1
UR82580483,0
UR80928693,1
UR79559325,1
UR79419827,0
UR79350689,0
UR79125208,1
UR79023782,0
UR78961825,1
UR78462484,1
UR78195504,1
UR78190822,1
UR78151620,1
UR77223052,1
UR75204244,1
UR73698896,1
UR73487684,1
UR72979221,1
UR72680562,0
UR72548834,0
UR72545216,0
UR72464792,1
UR72280790,1
UR71164421,1
UR69485154,1
UR68926627,1
UR67698680,0
UR67379441,1
UR66593076,1
UR66411702,1
UR64293162,1
UR64170900,0
UR63996236,1
UR63708747,0
UR63214841,1
UR63151984,0
UR62242114,1
UR61734085,1
UR60388207,1
UR59759482,1
UR59656065,1
UR58711492,0
UR57581612,1
UR57346773,1
UR57335272,0
UR57100682,1
UR56458960,1
UR55656230,1
UR55493428,1
UR55276410,0
UR54965694,0
UR54732895,1
UR54569156,1
UR54535576,1
UR53262152,1
UR50801127,0
UR49965909,1
UR49919596,0
UR48549838,1
UR48221777,1
UR47538972,1
UR47173390,0
UR46988907,0
UR46374871,0
UR46363376,1
UR46235149,0
UR44543276,0
UR44466616,0
UR44195281,0
UR42756107,0
UR40856677,0
UR39940542,1
UR39580275,0
UR39428057,1
UR38069533,1
UR37043726,1
UR36835060,0
UR36251460,1
UR35504693,1
UR35404116,1
UR35385249,1
UR35135449,1
UR34607489,1
UR34470401,1
UR33998897,1
UR33688858,0
UR33301670,0
UR32365587,1
UR32196930,1
UR31650667,1
UR30387211,0
UR30078439,1
UR29518175,1
UR29181987,1
UR28398782,1
UR28381636,1
UR28286858,1
UR28202207,0
UR27688795,1
UR27274605,1
UR27192691,1
UR27108071,1
UR26991225,1
UR26798050,1
