id,sentiment
UR220308509,1
UR647249807,1
UR244173598,1
UR835635920,1
UR738987587,1
UR555136304,1
UR280829518,1
UR451701272,1
UR217534156,1
UR639538595,0
UR377606806,1
UR269227591,1
UR668517400,1
UR924727621,1
UR104941505,1
UR927066601,0
UR836357214,1
UR506720589,1
UR577285359,1
UR952655496,1
UR469460069,1
UR994798011,1
UR342322969,0
UR155492493,0
UR538647666,1
UR990613336,1
UR281611547,1
UR643443072,1
UR988248618,0
UR197131724,1
UR771251183,1
UR648778731,1
UR905505015,1
UR234455778,1
UR565251221,1
UR552255272,0
UR775303165,1
UR241436952,0
UR989074524,1
UR731464014,1
UR238395857,0
UR204602286,1
UR345221673,0
UR161342472,0
UR569212295,1
UR250281630,0
UR134808000,1
UR574408813,1
UR862303026,1
UR624758289,1
UR934932093,1
UR969798606,1
UR936887207,1
UR258966197,0
UR168377937,1
UR186730098,0
UR498353143,1
UR712004196,1
UR192963948,0
UR892495475,0
UR895822720,1
UR219620302,1
UR490145850,1
UR369082047,1
UR123942420,1
UR933916137,1
UR931017476,1
UR682591087,1
UR200167949,0
UR629082901,1
UR611976030,1
UR407291900,1
UR628020504,1
UR108406004,1
UR309015726,1
UR529476159,1
UR304435874,0
UR492655343,0
UR621614195,1
UR797113625,0
UR998529807,1
UR581490788,1
UR551672934,1
UR382601457,1
UR433528974,1
UR821418210,1
UR634799611,1
UR291096040,1
UR626452746,1
UR331123743,1
UR205672737,1
UR896403841,1
UR658818528,1
UR413080692,1
UR583351768,1
UR469150059,1
UR397634295,1
UR614065176,1
UR321545153,1
UR225386518,1
UR865252142,1
UR208295437,1
UR988421231,1
UR883087808,1
UR785312511,1
UR151830469,1
UR887409978,1
UR227704775,1
UR714656106,1
UR874456957,1
UR717170870,1
UR334765896,1
UR198125189,1
UR253225719,1
UR789980492,1
UR373899241,1
UR871356111,1
UR925441387,1
UR927418078,1
UR467070598,1
UR276730523,1
UR877474199,1
UR169123421,1
UR921255123,1
UR863065720,1
UR637314820,1
