id,sentiment
UR128449488,1
UR128404945,1
UR128273215,0
UR128140226,1
UR127795112,0
UR127702604,1
UR127551591,1
UR127038335,0
UR126600491,1
UR126543316,1
UR126411785,1
UR126252375,0
UR125374728,1
UR125371133,1
UR125357359,1
UR125178988,1
UR124536910,1
UR124508516,1
UR124391141,1
UR124289812,0
UR123318202,1
UR123169899,0
UR122497670,0
UR122292242,1
UR122033788,1
UR121921457,1
UR121897028,1
UR121895899,1
UR121754478,1
UR121702838,0
UR121422449,0
UR121197984,1
UR121046677,0
UR120814895,1
UR120767319,1
UR120664580,1
UR120477574,0
UR120424685,0
UR120392174,1
UR119949034,1
UR119455109,1
UR119320400,1
UR119312646,1
UR119260769,0
UR119141234,1
UR119136953,1
UR118911574,1
UR117998339,1
UR117299255,1
UR117275390,1
UR117246618,1
UR117233036,1
UR117019475,1
UR116902572,1
UR116631805,1
UR116281297,1
UR115933449,1
UR115893443,1
UR115773552,1
UR115589058,1
UR115326120,1
UR115118485,1
UR115074986,1
UR115058088,1
UR114646929,0
UR113856968,1
UR112813682,0
UR110725088,1
UR110055718,1
UR107502291,0
UR106527310,1
UR106250195,1
UR105681349,1
UR105606850,1
UR105396768,1
UR105134417,1
UR102685828,1
UR102544993,1
UR102062358,1
UR101616049,1
UR101325355,1
UR100914559,1
UR100755437,0
UR99778450,1
UR98463345,1
UR97874111,0
UR97352118,1
UR97005018,1
UR95918536,1
UR95821203,1
UR95808390,1
UR95794099,1
UR95786254,1
UR95785144,1
UR94727244,1
UR92224828,0
UR91564782,0
UR82831327,1
UR81524858,1
UR79978900,0
UR78347514,1
UR78029296,1
UR77595297,1
UR77151907,1
UR75610842,1
UR74945275,1
UR74884117,1
UR74365789,1
UR74171963,0
UR73554700,1
UR73152652,1
UR72855325,1
UR69737584,1
UR68873987,1
UR68697618,1
UR67981294,0
UR66660870,1
UR62790553,1
UR60168651,1
UR59873495,1
UR59273118,1
UR59261101,1
UR59008751,1
UR58938224,1
UR58306120,1
UR58076654,1
UR56091872,0
UR55772638,1
UR55426702,1
UR54840246,1
UR53955454,1
UR53446821,1
UR52743759,1
UR51937843,1
UR51564568,1
UR50813858,1
UR49911095,1
UR48555931,1
UR48042148,1
UR46960468,1
UR46378151,1
UR46294696,1
UR46212978,1
UR46056583,0
UR41658075,1
UR38920339,1
UR38379998,1
UR38159380,1
UR37153656,1
UR35332538,1
UR35191127,1
UR35014533,1
UR33010628,1
UR32612299,1
UR32307743,1
UR32289802,1
UR32259798,1
UR31909871,1
UR30235383,1
UR29853080,1
UR29217559,1
UR29018515,1
UR28569420,1
UR28362523,1
UR27635426,0
UR26247712,1
UR25608327,1
UR25348820,1
UR23918444,1
UR23087920,1
UR22986604,1
UR22604306,1
UR21304692,1
UR21134622,1
UR20663583,1
UR20613718,1
UR19722355,1
UR19675547,1
UR19673853,0
UR19575902,1
UR19053306,1
UR18900688,1
UR18206447,1
UR18167630,1
UR17758497,1
UR17666997,1
UR17647068,1
UR17627472,1
UR17133559,1
UR16783924,1
UR16783233,1
UR16699751,0
UR16025853,1
UR15745569,1
UR15476581,1
UR15081551,1
UR14981503,1
UR14925161,1
UR14835918,1
UR14464874,1
UR14189239,1
UR13952030,1
UR13950778,1
UR13743362,1
UR13414077,1
UR13351696,1
UR13199917,1
UR12968820,0
UR12764119,0
UR12617458,1
UR12609443,1
UR12347784,1
UR11668866,1
UR11266372,1
UR11052343,0
UR10819460,1
UR8703196,1
UR8655062,1
UR8524351,1
UR8499415,1
UR8368717,1
UR8276666,1
UR8260885,1
UR8133368,1
UR8086666,1
UR8071885,1
UR8030573,1
UR8020555,1
