id,sentiment
UR128360983,1
UR128190431,0
UR128102020,1
UR128076942,0
UR127949496,0
UR127920382,0
UR127841977,1
UR127679598,1
UR127455384,1
UR127373984,1
UR127303491,0
UR127271526,1
UR127102695,0
UR127075309,0
UR127048684,0
UR127025611,1
UR126881675,0
UR126869928,1
UR126867146,0
UR126750984,1
UR126425937,0
UR126419500,0
UR126337624,1
UR126327569,0
UR126318776,0
UR126202461,1
UR126138514,0
UR126066671,0
UR125916626,1
UR125892966,0
UR125838590,0
UR125778988,0
UR125669359,0
UR125625387,0
UR125598778,1
UR125434871,0
UR125134119,0
UR125111919,0
UR124987738,1
UR124966055,1
UR124685886,0
UR124566440,1
UR124416826,0
UR124398839,1
UR124259612,0
UR124209016,0
UR123858766,0
UR123814059,1
UR123460377,1
UR123414156,0
UR123413105,1
UR122914826,0
UR122776165,0
UR122748696,1
UR122687467,0
UR122682285,0
UR122440393,0
UR122374510,0
UR122360759,1
UR122332938,1
UR122163578,0
UR122075133,0
UR121738051,1
UR121730382,1
UR121460152,0
UR121369783,1
UR121342496,1
UR121098792,1
UR120323474,1
UR120288620,1
UR120239754,1
UR120203063,1
UR120122281,1
UR119949199,0
UR119874050,0
UR119846793,0
UR119690590,0
UR119688894,1
UR119663373,1
UR119457566,1
UR119205779,1
UR119203623,0
UR119199181,1
UR119074357,1
UR119058048,1
UR118603358,1
UR118419661,1
UR118148197,1
UR118039318,1
UR117971189,1
UR117730261,1
UR117717273,0
UR117082868,0
UR116858222,1
UR116717243,0
UR116396431,0
UR116306966,1
UR116208498,1
UR116186201,0
UR116115697,0
UR115913943,1
UR115780757,0
UR115779656,0
UR115759532,1
UR115693891,1
UR115632003,0
UR115478434,0
UR115452841,0
UR115424496,1
UR115365934,1
UR115274115,1
UR115258096,1
UR115133438,1
UR115001376,1
UR114986346,0
UR114966833,1
UR114646548,1
UR114634828,0
UR114518979,1
UR114169283,1
UR113255493,0
UR112546255,1
UR112289629,1
UR112276548,1
UR111864509,1
UR111818995,1
UR111187381,1
UR111166552,1
UR110947606,1
UR110885291,1
UR110588561,1
UR110379815,1
UR108864384,1
UR108569474,1
UR108151613,1
UR107569007,1
UR107039299,1
UR106962118,1
UR106674109,1
UR106394857,1
UR106241301,1
UR106053520,0
UR105477243,1
UR105438844,1
UR104454621,0
UR104077557,1
UR104024162,1
UR103943396,1
UR103355466,1
UR103333123,1
UR102955723,1
UR102955440,1
UR102633988,0
UR102616597,1
UR102433129,1
UR102371487,0
UR102113574,0
UR102109430,1
UR101977027,0
UR101966183,1
UR101748655,0
UR101679054,0
UR101636913,1
UR101433031,0
UR101275118,0
UR100956603,0
UR100814068,0
UR100510831,1
UR99833712,0
UR99670553,0
UR99413379,1
UR99029277,1
UR98022816,1
UR97996675,1
UR97817572,1
UR97767845,1
UR97645724,0
UR97623923,0
UR97459891,0
UR97346002,1
UR97196985,1
UR96668675,0
UR96509160,0
UR96352473,0
UR96107102,1
UR94507560,0
UR94329980,1
UR94315742,1
UR92207179,1
UR91831098,1
UR91364668,1
UR91164115,0
UR90413269,0
UR90264968,1
UR90155896,0
UR89938714,1
UR89379796,0
UR89348860,1
UR88785911,1
UR87949857,0
UR87413003,1
UR87186311,1
UR86320850,0
UR85718996,0
UR85406502,1
UR85313835,1
UR85089630,0
UR85089178,1
UR84484997,1
UR84110137,0
UR83971897,1
UR83924059,1
UR83243803,1
UR82762207,1
UR81981113,1
UR81697218,1
UR81335070,1
UR81071803,0
UR80895211,0
UR80844980,0
UR80579926,1
UR79548608,1
UR79074322,1
UR78686105,1
UR78170900,1
UR77256755,1
UR77021289,1
UR77000935,1
UR76798920,1
UR76685383,1
UR75724887,1
UR75533906,1
UR75301068,1
UR74980064,1
UR74284220,1
UR74269379,0
UR73607647,1
UR73453672,0
UR73015530,1
UR72793163,1
UR71641395,0
UR71628986,1
UR71158318,1
UR71129123,0
UR70810565,0
UR70675010,0
UR70631279,1
UR70433687,0
UR69797372,1
UR69487247,1
UR69466919,1
UR69343420,1
UR68983555,0
UR68892563,1
UR68885965,0
UR68773814,1
UR68726158,1
UR68635194,1
UR68445454,1
UR68369343,0
UR67334392,1
UR66679447,1
UR66434643,1
UR66129102,1
UR65152662,1
UR64328694,1
UR63924086,1
UR63714596,1
UR62341243,0
UR61811431,1
UR61700421,1
UR61617268,1
UR61041859,1
UR60987414,1
UR60822273,0
UR60323831,1
UR59777201,1
UR59773814,1
UR59694488,1
UR59582912,0
UR59127473,1
UR59085929,1
UR59063958,1
UR59046811,1
UR58404976,1
UR58173354,1
UR58127323,1
UR57608672,1
UR56870531,1
UR56829292,1
UR56524560,0
UR55598521,1
UR55267406,1
UR55266912,1
UR55186391,0
UR54864508,1
UR54533156,1
UR53630769,1
UR53562779,1
UR53198430,0
UR52514778,1
UR52413942,1
UR52337996,1
UR52274535,1
UR51837433,0
UR51738854,1
UR51499021,1
UR51124820,1
UR50794302,1
UR50730006,1
UR50587180,1
UR50302847,1
UR49996515,1
UR49865010,1
UR49843798,1
UR49298693,1
UR48419954,1
UR48414040,1
UR48111866,0
UR47879713,0
UR47444982,1
UR47397568,1
UR46877441,0
UR46835276,1
UR46412512,1
UR45532789,1
UR45514700,1
UR42873645,1
UR41692887,0
UR39992311,0
UR39677015,0
UR39177272,1
UR38319635,0
UR37943144,1
UR37909065,1
UR37877322,1
UR37509730,1
UR37192976,1
UR36323210,0
UR36116159,1
UR36020601,1
UR35943416,1
UR35765398,0
UR35332268,1
UR35001938,1
UR34832229,1
UR34555015,1
UR34553752,0
UR34397150,1
UR34348431,1
UR34308431,1
UR34045604,1
UR33814313,1
UR33752032,1
UR33342717,1
UR33258375,1
UR32785529,0
UR32758351,1
UR32644484,1
UR32547699,1
UR31965301,1
UR31861802,0
UR31620486,0
UR31501092,0
UR31405033,1
UR31324641,0
UR31017361,1
UR30839094,0
UR30582716,0
UR30471608,1
UR30470772,1
UR30458609,1
UR29985901,0
UR29906216,1
UR29665000,1
UR29625201,1
UR29376955,1
UR29372802,1
UR29307465,1
UR29283307,1
UR29200128,1
UR28644158,1
UR28322044,0
UR28127754,1
UR27889120,1
UR27612238,1
UR27456529,1
UR27427847,1
UR27160200,1
UR27090616,1
UR26889301,0
UR26841406,1
UR26757979,1
UR26519617,1
UR26414909,1
UR26131638,1
UR25872396,0
UR25797916,1
UR25790735,1
UR25769775,1
UR25327223,0
UR25273660,1
UR25247069,1
UR25180975,1
UR24504855,1
UR24154736,1
UR24083026,1
UR23992099,1
UR23770794,1
UR23748924,1
UR23711984,0
UR23459416,1
UR23384594,1
UR23372213,0
UR23348506,1
UR23255873,0
UR23130551,0
UR23125873,1
UR22996934,1
UR22964398,1
UR22595557,1
UR22550531,1
UR21894524,1
UR21705501,1
UR21545174,1
UR21507444,1
UR21429875,1
UR21415244,1
UR20961893,1
UR20931838,1
UR20387983,1
UR19800447,1
UR18961167,1
UR18865066,1
UR18862558,0
UR18849562,1
UR18591197,1
UR18579920,1
UR18440130,1
UR18246268,1
UR17938223,1
UR17851617,1
UR17834840,1
UR17606500,0
UR17499740,1
UR17492915,1
UR17470346,1
UR17266223,1
UR17124614,1
UR17110738,1
UR17085315,1
UR17023821,1
UR16737940,1
UR16573755,1
UR16510089,1
UR16467604,1
UR16399962,1
UR16192478,0
UR16175712,1
UR16065931,0
UR16040873,1
UR16027054,1
UR15983757,1
UR15710953,1
UR15503940,1
UR15460153,1
UR15026613,1
UR15010429,1
UR14978608,1
UR14822535,1
UR14685507,1
UR14681489,1
UR14589794,0
UR14570400,0
UR14369513,1
UR14291068,1
UR14068492,1
UR13848239,1
UR13804907,1
UR13706054,1
UR13674649,1
UR13498260,1
UR13435000,0
UR13405935,1
UR13241470,1
UR13015206,0
UR12845246,1
UR12816586,0
UR12768689,0
UR12606607,0
UR12574633,0
UR12467151,0
UR12107991,0
UR12007981,1
UR11879029,1
UR11621056,1
UR11503527,0
UR11498910,1
UR10970760,0
UR10901722,1
UR10801150,1
UR10793846,1
UR10744670,1
UR10637878,1
UR10426085,1
UR10237312,1
UR10215693,1
UR10174816,0
UR10067838,1
UR10057543,1
UR10053555,1
UR10038982,0
UR8823592,0
UR8675921,1
UR8655567,1
UR8602728,1
UR8504598,1
UR8500000,1
UR8496751,1
UR8496461,0
UR8448172,1
UR8443790,0
UR8439290,1
UR8407520,0
UR8391375,1
UR8276272,0
UR8260891,1
UR8245832,0
UR8099745,1
UR8079264,1
UR8029483,1
UR8026242,1
UR7974668,1
UR7973841,1
UR7831981,1
UR7818050,1
UR7769621,1
UR7694596,1
UR7667293,1
UR7665399,1
UR7630292,1
UR7626735,1
UR7566614,1
UR7555702,0
UR7539812,1
UR7495021,1
UR7478630,1
UR7474750,0
UR7404709,1
UR7395162,1
UR7390797,1
UR7341844,1
UR7272271,1
UR7227404,1
UR7218771,1
UR7218384,0
UR7194005,0
UR7190691,0
UR6921133,1
UR6919345,1
UR6893571,1
UR6849651,1
UR6832836,0
UR6803020,1
UR6799345,0
UR6789332,1
UR6788456,0
UR6782573,1
UR6774323,1
UR6766873,1
UR6751184,1
UR6750811,1
UR6715753,1
UR6713276,1
UR6700500,1
UR6623804,0
UR6540502,1
UR6491181,1
UR6448445,1
UR6441651,1
UR6339916,1
UR6318111,0
UR6308352,1
UR6305522,1
UR6149383,1
UR6132381,0
UR6122525,0
UR6081215,1
UR6032881,1
UR6015963,1
UR6007609,1
UR5982884,1
UR5933225,1
UR5912123,1
UR5817058,1
UR5777683,1
UR5768174,1
UR5728936,1
UR5726824,1
UR5631148,0
UR5603695,1
UR5600826,0
UR5600391,1
UR5581592,1
UR5537038,1
UR5511404,1
UR5507103,1
UR5504904,1
UR5440576,1
UR5440227,1
UR5432804,1
UR5429610,1
UR5423842,1
UR5421401,1
UR5418616,1
UR5407893,1
UR5378300,1
UR5377599,1
UR5376259,0
UR5363837,1
UR5299215,1
UR5296873,1
UR5287482,1
UR5236475,1
UR5188819,1
UR5187828,1
UR5181070,1
UR5077975,1
UR5064239,0
UR5039029,1
UR5029719,0
UR5009239,1
UR4983239,1
UR4974644,1
UR4966784,1
UR4955893,0
UR4897190,1
UR4717166,0
UR4700104,0
UR4688748,1
UR4591748,1
UR4590818,1
UR4589719,1
UR4519580,1
UR4477266,1
UR4467930,1
UR4465956,0
UR4460630,1
UR4453042,0
UR4399929,1
UR4385426,0
UR4368758,0
UR4314742,1
UR4313916,0
UR4312684,0
UR4253127,1
UR4252556,0
UR4157214,0
UR4152668,1
UR4152199,1
UR4129513,1
UR4126585,1
UR4117402,1
UR4034431,1
UR4023583,1
UR3939387,1
UR3934592,0
UR3831983,1
UR3789046,1
UR3782436,1
UR3759298,0
UR3746603,1
UR3722931,0
UR3690980,1
UR3666903,1
UR3662405,0
UR3638069,1
UR3624429,1
UR3618779,1
UR3610864,1
UR3540211,1
UR3531825,1
UR3523469,0
UR3520164,1
UR3473780,1
UR3470122,1
UR3434420,0
UR3423598,0
UR3390338,1
UR3370161,0
UR3350197,0
UR3347777,0
UR3316747,0
UR3314483,1
UR3305524,1
UR3305372,0
UR3280912,1
UR3268561,0
UR3265152,0
UR3234616,0
UR3168551,0
UR3165779,0
UR2985921,0
UR2972812,0
UR2946407,0
UR2944628,1
UR2876549,1
UR2876327,0
UR2873460,1
UR2855272,1
UR2813743,1
UR2812997,1
UR2804074,1
UR2794325,1
UR2789625,1
UR2785061,1
UR2703074,1
UR2515675,1
UR2505773,0
UR2505219,1
UR2458411,1
UR2428170,1
UR2427120,1
UR2316273,1
UR2283147,1
UR2226750,1
UR2182523,1
UR2171645,0
UR1988220,1
UR1890221,1
UR1849786,1
UR1839715,1
UR1833748,1
