id,sentiment
UR126485861,1
UR125805222,1
UR124882975,1
UR124434552,1
UR123230241,1
UR123207294,1
UR122550577,1
UR122506133,1
UR121207200,0
UR120808793,1
UR120065571,1
UR119993148,1
UR118917879,1
UR118839658,0
UR118435362,1
UR118046675,1
UR117299142,1
UR117269474,1
UR117076814,0
UR116938084,1
UR116793801,0
UR116601280,1
UR116427921,0
UR116131639,1
UR115693157,1
UR115393735,1
UR115289002,1
UR115252248,0
UR111804644,1
UR110603853,1
UR109458315,1
UR106807504,1
UR95776425,1
UR91604903,1
UR89737589,1
UR87109716,1
UR85722768,1
UR83816897,0
UR83585135,1
UR83507269,1
UR81763924,1
UR79893479,1
UR73516708,1
UR70924122,1
UR68076993,1
UR66004880,1
UR63709450,1
UR61874925,1
UR60824381,0
UR58910816,1
UR57035580,1
UR56374783,1
UR55545116,1
UR53162482,1
UR50621330,0
UR48993921,0
UR40072231,1
UR35213942,1
UR28785689,0
UR28182575,1
UR25797474,0
UR23902647,1
UR23820770,1
UR23674042,1
UR19378609,1
UR19238744,1
UR19024853,1
UR16429034,0
UR13552777,1
UR12491656,1
UR8674740,1
UR8099069,0
UR7960674,1
UR7851884,1
UR7725327,1
UR6549815,1
UR6320292,0
UR6160429,1
UR6148547,1
UR6132839,1
UR5902392,0
UR5581672,0
UR5339338,1
UR5338410,1
