id,sentiment
UR127443212,1
UR126424081,1
UR126383625,1
UR125924925,0
UR124169036,0
UR124019465,1
UR123812733,1
UR123811529,1
UR123334611,0
UR123132262,0
UR122427372,1
UR122230235,1
UR121936415,1
UR121832998,1
UR121777181,1
UR121739217,0
UR121656084,1
UR121439856,1
UR121243234,1
UR120515558,1
UR119958749,0
UR119948298,0
UR119603587,1
UR119450908,1
UR119081283,0
UR119058828,0
UR118712295,1
UR118497607,1
UR118091144,1
UR117773806,1
UR117620686,0
UR117517336,1
UR117252675,1
UR116918470,1
UR116407149,0
UR116361042,1
UR115024305,1
UR114776128,1
UR114407574,1
UR112150676,1
UR112068599,0
UR111218082,1
UR105169987,1
UR101244563,0
UR96514711,0
UR93461095,0
UR92023114,1
UR87096573,0
UR83582246,1
UR76691511,1
UR75956985,1
UR71434530,1
UR67701070,1
UR65870010,0
UR62904412,1
UR59284645,0
UR46804151,1
UR45665464,1
UR43702381,1
UR39124966,0
UR37081431,1
UR36589099,1
UR35148808,1
UR34315881,1
UR32157412,1
UR30534811,1
UR29341834,1
UR28589413,1
UR26471657,1
UR25252806,1
UR24826990,0
UR23991802,1
UR21212279,1
UR21185203,1
UR20527019,1
UR20086104,0
UR19253359,1
UR18824408,1
UR17283157,0
UR16993623,1
UR15038131,0
UR14392556,1
UR13821498,0
UR12438548,1
UR11029812,0
UR11026968,1
UR8852842,1
UR8502481,0
UR8235152,1
UR8128579,1
UR8016484,1
UR7741701,1
UR7686397,1
UR6603671,0
UR5980650,1
UR5407939,0
UR5370577,0
UR4988056,1
UR4895916,1
UR4583630,1
