id,sentiment
UR128451342,0
UR128027936,1
UR127871246,0
UR126537432,1
UR126479060,1
UR125310789,0
UR125282681,1
UR125023547,1
UR124259109,1
UR123982919,1
UR122471198,1
UR122188688,1
UR121690206,1
UR121651355,1
UR121418224,1
UR120847901,1
UR120517451,1
UR120499197,0
UR120366935,0
UR120345537,0
UR119989544,1
UR119882343,0
UR119824470,1
UR119693227,0
UR119431068,1
UR119377260,1
UR119362514,1
UR119360537,1
UR119282774,0
UR118935238,1
UR118897741,0
UR118862037,1
UR118246265,1
UR118032947,1
UR117974590,1
UR117796302,1
UR117531436,0
UR117160567,0
UR116938498,1
UR116820514,0
UR116244591,1
UR116159081,1
UR116041070,0
UR115955551,1
UR115618274,1
UR115580803,1
UR115368510,1
UR115334458,1
UR115252282,1
UR115245552,1
UR115238759,0
UR115004120,1
UR114432996,0
UR113361653,1
UR113305157,1
UR113268102,1
UR110494025,1
UR110328773,0
UR110191765,1
UR109634317,1
UR107700405,1
UR104781417,0
UR103682159,1
UR103530121,1
UR99003838,0
UR98561722,1
UR97072384,1
UR96076888,1
UR95627337,1
UR93526107,1
UR92045876,1
UR91742859,1
UR90850905,1
UR90507134,0
UR87744029,1
UR87736679,0
UR86806938,1
UR86623952,1
UR86444891,1
UR85944284,1
UR84396620,1
UR83927382,1
UR83919365,1
UR82678279,1
UR82252730,0
UR80452149,1
UR80162093,1
UR79518600,1
UR79111919,1
UR78659996,1
UR77898118,0
UR77609234,1
UR74855071,1
UR74213309,1
UR71367616,1
UR69364728,1
UR67714935,0
UR67708563,1
UR67662123,0
UR67427509,0
UR65146299,1
UR65133474,0
UR64299886,1
UR63929793,0
UR63382925,1
UR62647675,1
UR62216403,1
UR61900146,1
UR59105545,1
UR58629201,1
UR58430619,1
UR57773734,1
UR57730403,1
UR57143332,1
UR56991201,1
UR56955742,1
UR56217174,1
UR55376051,0
UR55267686,0
UR54594010,1
UR52972466,1
UR52171643,1
UR52057357,1
UR50590929,1
UR50261894,1
UR48553170,0
UR48511321,0
UR48246424,1
UR48087008,1
UR47713502,1
UR46688876,0
UR46235275,1
UR45649037,0
UR45299296,1
UR45157721,1
UR44722459,1
UR39553833,1
UR37629191,1
UR36802436,1
UR35847489,1
UR32536865,1
UR31853204,1
UR31732155,1
