id,sentiment
UR127398432,0
UR127295213,1
UR127271281,1
UR127185064,0
UR127136332,0
UR127063977,1
UR126971907,1
UR126834325,1
UR126634872,1
UR126595081,1
UR126493174,1
UR126449034,1
UR126267966,1
UR126191455,1
UR126140593,1
UR126109099,1
UR125739207,1
UR125613771,1
UR125575608,1
UR125500449,1
UR125454040,0
UR125367009,1
UR125366279,1
UR125330722,1
UR125216049,1
UR124942879,1
UR124923763,1
UR124865803,1
UR124856136,1
UR124727601,1
UR124617110,1
UR124428428,1
UR124313569,1
UR124299227,1
UR124129741,1
UR123906676,1
UR123451711,1
UR123220025,1
UR123067842,1
UR122873340,1
UR122527915,1
UR122407087,1
UR122388094,0
UR122379480,1
UR122349319,1
UR122158009,1
UR122106835,1
UR121946410,1
UR121872109,1
UR121852265,1
UR121701543,1
UR121652829,1
UR121546894,1
UR121543430,1
UR121522740,1
UR121367844,0
UR121069232,1
UR121031693,1
UR120959983,1
UR120874403,0
UR120836810,1
UR120789388,1
UR120745992,1
UR120692135,1
UR120307048,0
UR120201332,1
UR119984170,1
UR119812646,1
UR119673054,1
UR119538466,1
UR119509020,1
UR119487996,1
UR119444112,0
UR119436290,1
UR119154479,1
UR119043616,1
UR119007890,1
UR119000553,1
UR118999023,1
UR118981048,1
UR118941119,1
UR118787618,1
UR118741211,1
UR118676710,0
UR118515985,1
UR118485967,1
UR118470720,1
UR118433394,1
UR118259864,1
UR118256970,0
UR118187328,0
UR118051918,0
UR117954896,1
UR117913314,1
UR117900128,1
UR117893976,1
UR117399090,1
UR117398013,1
UR117109154,0
UR117107226,1
UR116843579,1
UR116824107,1
UR116437123,1
UR116400670,1
UR116282817,1
UR116253078,1
UR116190345,1
UR116069756,1
UR115993195,1
UR115991261,0
UR115848080,1
UR115818512,1
UR115797667,1
UR115790327,1
UR115697327,1
UR115621680,1
UR115620507,1
UR115519447,1
UR115486366,1
UR115429024,1
UR115244676,1
UR115169191,1
UR115114304,1
UR115052325,1
UR115000860,1
UR114978388,0
UR114825991,0
UR114807452,1
UR114690392,1
UR114589731,1
UR114582243,1
UR114579964,1
UR114384916,1
UR113281299,1
UR113100053,1
UR111734076,0
UR109571182,1
UR109504636,1
UR109244174,1
UR108715953,1
UR108358637,1
UR107969774,1
UR107817322,1
UR107634921,1
UR107254192,1
UR107020921,1
UR106843044,1
UR106791928,1
UR106491246,1
UR105616106,1
UR105165483,1
UR104641080,0
UR104291100,1
UR104265098,1
UR104138087,1
UR104072146,1
UR103283157,1
UR103104950,1
UR102501801,1
UR101906178,1
UR101544787,1
UR101408685,1
UR101403817,1
UR101402555,1
UR101127870,1
UR100895472,1
UR100738322,1
UR100621749,1
UR100085071,1
UR99872244,1
UR99681625,1
UR99393026,1
UR98724433,1
UR98271477,1
UR98132386,1
UR97674246,1
UR96617107,1
UR96604455,1
UR96363310,0
UR96311556,1
UR95879162,1
UR95282851,1
UR95200504,1
UR94469847,1
UR94078984,1
UR94074826,1
UR93981549,0
UR92716431,1
UR92189450,1
UR92175036,1
UR91847100,1
UR91685455,1
UR90577386,1
UR90262626,0
UR90026616,1
UR89718240,0
UR89671319,1
UR89001582,1
UR88907855,1
UR88637881,1
UR88003025,1
UR87846544,1
UR87845827,0
UR87676745,1
UR87438140,1
UR86990266,1
