id,sentiment
UR127097102,1
UR127048459,0
UR127015107,1
UR126999163,1
UR126972304,1
UR126929445,0
UR126924806,1
UR126919549,1
UR126868926,1
UR126851600,1
UR126797850,1
UR126794675,1
UR126789070,1
UR126656577,1
UR126635947,1
UR126610297,0
UR126587692,1
UR126447006,1
UR126367913,1
UR126326656,1
UR126293104,0
UR126281945,1
UR126258156,0
UR126224201,1
UR126221165,1
UR126143952,1
UR126062568,1
UR126022843,1
UR125954993,0
UR125894553,1
UR125853783,1
UR125824597,1
UR125813764,1
UR125696647,1
UR125679868,0
UR125678372,0
UR125652205,1
UR125587082,1
UR125568810,0
UR125554018,0
UR125553016,0
UR125504424,1
UR125467293,0
UR125402050,1
UR125373881,1
UR125309491,1
UR125289384,1
UR125255007,1
UR125248666,1
UR125222942,1
UR125172481,0
UR125164220,1
UR125148949,1
UR125140534,0
UR125092880,1
UR125079926,1
UR125054032,1
UR125004350,1
UR124905302,1
UR124905064,1
UR124901750,0
UR124885500,1
UR124875840,1
UR124835718,0
UR124822472,1
UR124734729,1
UR124702500,1
UR124700685,0
UR124613203,1
UR124491921,0
UR124482746,0
UR124472113,1
UR124436572,1
UR124396615,1
UR124395972,1
UR124313897,1
UR124225115,1
UR124165624,1
UR124154770,0
UR124124297,1
UR124122762,1
UR124043922,1
UR124040436,0
UR123945984,1
UR123942628,1
UR123940210,1
UR123938526,1
UR123857005,1
UR123830299,1
UR123736316,1
UR123717014,1
UR123668683,1
UR123601723,1
UR123574601,0
UR123555955,0
UR123529415,1
UR123526270,1
UR123465175,1
UR123450363,0
UR123436731,1
UR123369035,0
UR123295333,0
UR123256549,1
UR123250063,1
UR123223487,0
UR123037297,1
UR123036883,1
UR122935442,1
UR122895751,1
UR122883423,1
UR122882846,1
UR122829289,1
UR122818066,1
UR122815057,1
UR122767099,0
UR122741085,1
UR122737929,1
UR122717877,0
UR122578032,1
UR122563898,1
UR122544323,1
UR122322004,1
UR122295459,1
UR122290639,1
UR122253651,1
UR122235390,1
UR122085541,1
UR122068646,1
UR122001296,0
UR121962071,1
UR121955121,1
UR121951754,1
UR121932537,0
UR121918878,1
UR121906763,1
UR121895946,1
UR121881258,1
UR121784859,1
UR121768594,1
UR121697851,1
UR121675951,1
UR121674273,1
UR121635676,1
UR121631798,1
UR121537796,1
UR121501416,1
UR121400182,1
UR121398178,1
UR121378374,1
UR121333880,1
UR121330472,1
UR121254604,1
UR121241883,1
UR121142073,1
UR121133040,1
UR121118455,1
UR121099412,1
UR121057891,1
UR121035640,1
UR121034537,1
UR120970135,1
UR120916130,1
UR120788443,1
UR120763450,1
UR120746697,0
UR120669708,1
UR120668554,1
UR120637748,1
UR120617241,1
UR120593833,1
UR120582895,1
UR120575136,1
UR120571875,1
UR120558359,1
UR120557807,1
UR120552926,1
UR120549151,1
UR120502003,0
UR120498478,1
UR120480727,1
UR120459600,1
UR120428904,0
UR120416609,1
UR120391357,1
UR120390316,1
UR120355180,1
UR120325105,1
UR120300718,1
UR120295893,1
UR120236986,1
UR120213270,1
UR120122288,1
UR120091038,1
UR120085276,1
UR120029997,1
UR120019130,0
UR119963922,1
UR119915083,1
UR119908949,0
UR119790407,1
UR119771204,1
UR119733109,1
UR119722280,1
UR119709557,0
UR119685655,1
UR119602735,1
UR119552440,1
UR119551651,1
UR119526737,1
UR119492440,1
UR119453732,0
UR119453444,1
UR119452819,1
UR119414567,1
UR119409911,0
UR119315985,1
UR119226058,1
UR119160722,1
UR119156966,1
UR119156683,1
UR119118117,1
UR119051553,1
UR119047042,1
UR119006848,1
UR118979192,1
UR118909384,1
UR118827682,1
UR118824962,1
UR118821493,1
UR118602384,1
UR118575205,1
UR118547893,1
UR118434065,1
UR118205474,1
UR118076901,1
UR118063142,1
UR118016599,1
UR118006232,0
UR117950382,1
UR117849063,1
UR117807817,1
UR117663984,1
UR117605377,1
UR117567582,0
UR117505721,1
UR117395334,1
UR117271164,1
UR117263729,1
UR117256273,1
UR117221643,1
UR117148131,1
UR117049521,1
UR117040925,1
UR116941569,1
UR116938947,1
UR116900222,1
UR116884436,1
UR116875385,1
UR116781395,1
UR116778906,1
UR116720759,1
UR116552261,1
UR116541613,1
UR116531470,0
UR116529055,1
UR116442449,1
UR116391243,1
UR116388684,0
UR116380940,1
UR116305299,0
UR116276554,1
UR116275708,1
UR116224661,1
UR116125371,1
UR116121555,1
UR116080112,1
UR116068742,1
UR115983941,1
UR115895582,1
UR115837848,0
UR115828608,0
UR115715115,1
UR115651203,1
UR115615832,1
UR115481631,1
UR115373383,0
UR115304612,1
UR115230053,1
UR115211489,1
UR115025183,0
UR114997776,0
UR114947414,0
UR114921588,1
UR114911164,1
UR114881397,1
UR114851731,0
UR114812271,0
UR114771751,1
UR114645243,0
UR114645175,1
UR114454508,0
UR113689409,1
UR113678644,0
UR113173968,1
UR113157424,1
UR113048096,1
UR112774476,0
UR111900110,1
UR111820687,0
UR111267804,1
UR110790954,0
UR110595156,1
UR110513751,1
UR110379339,1
UR110131287,1
UR109879912,1
UR109705519,0
UR109573490,0
UR109342773,1
UR109151590,0
UR108795576,1
UR108616838,1
UR108369757,1
UR108237576,0
UR107974973,1
UR107700603,0
UR107678831,1
UR107529389,1
UR107504044,1
UR107062507,0
UR106586000,1
UR106123447,1
UR105959971,0
UR105650128,0
UR105477891,1
UR105423822,0
UR105145426,1
UR105013887,1
UR104285842,1
UR104258955,1
UR104194420,1
UR103755250,1
UR103541114,1
UR103202257,1
UR102047329,1
UR101921369,1
UR101765608,1
UR101682206,1
UR101665422,1
UR101230079,1
UR100989637,1
UR100891518,1
UR100775560,1
UR100717017,1
UR100625251,1
UR100607820,1
UR100574568,1
UR100527928,1
UR100136392,1
UR99996819,1
UR99923879,1
UR99907493,0
UR99752445,1
UR99695398,1
UR99439401,1
UR99382593,1
UR99307072,1
UR99239492,1
UR99155070,1
UR99051799,1
UR99036342,1
UR98958463,1
UR98923639,0
UR98503550,1
UR98402130,1
UR98396841,1
UR98297209,1
UR98209380,1
UR98135066,1
UR98131353,1
UR98029112,1
UR97975051,1
UR97948060,1
UR97896395,1
UR97807435,1
UR97570529,1
UR97518145,1
UR97373952,1
UR97361109,1
UR97032080,1
UR96931400,1
UR96765731,0
UR96603327,1
UR96071390,1
UR96058973,1
UR95963453,0
UR95836430,1
UR95678426,1
UR95481790,1
UR95417300,1
UR95279418,1
UR95054343,1
UR94426377,1
UR94419969,0
UR94259115,1
UR94075950,1
UR93978333,1
UR93977390,1
UR93802492,0
UR92990120,0
UR92924841,1
UR92769682,1
UR92605588,1
UR92521462,1
UR92346999,1
UR92335012,1
UR92062219,1
UR91993220,1
UR91857285,1
UR91675404,1
UR91429464,0
UR91335897,1
UR91247305,1
UR91228474,1
UR91225829,1
UR90844820,1
UR90787495,0
UR90745630,0
UR90715662,1
UR90531068,1
UR89762424,1
UR89654565,1
UR89538265,1
UR88992245,1
UR88858746,1
UR88769080,1
UR88669494,0
UR88214808,1
UR87677921,0
UR87617580,0
UR87386350,1
UR87280702,1
UR87225154,1
UR87037440,1
UR86808204,1
UR86532203,1
UR86057613,1
UR85991071,1
UR85983897,0
UR85484480,1
UR85403719,1
UR85396143,1
UR84969410,1
UR84689824,1
UR84391345,1
UR84315282,0
UR84258200,1
UR83821060,0
UR83806379,1
UR83411266,1
UR83410099,1
UR83263018,0
UR83196589,1
UR83168398,1
UR83157356,1
UR82732241,1
UR82625153,1
UR82537526,1
UR82450354,1
UR81939189,1
UR81361620,1
UR81352450,1
UR81223213,1
UR80753299,1
UR80711601,1
UR80346745,1
UR79782605,1
UR79409766,1
UR79241654,0
UR79043532,1
UR78157550,1
UR76649689,1
UR76456026,1
UR76378759,1
UR76266058,1
UR75696633,1
UR75503559,1
UR75492222,1
UR75314302,1
UR75181895,1
UR75027461,1
UR74896141,1
UR74895675,0
UR74355610,1
UR74064410,1
UR73789829,1
UR73768344,0
UR73217627,1
UR73145959,1
UR73035447,0
UR73029922,1
UR71768913,1
UR71638770,1
UR71530304,1
UR71509698,1
UR71230331,1
UR70931322,1
UR70600414,1
UR70330584,1
UR70041867,1
UR69811440,1
UR69794279,1
UR69539148,1
UR69273989,1
UR69254306,1
UR69209764,1
UR68683823,1
UR68118004,1
UR68110642,0
UR67982427,0
UR67757002,1
UR67535081,1
UR67473141,0
