id,sentiment
UR128071972,1
UR127708563,1
UR127444453,1
UR127427915,1
UR126652832,1
UR126427367,1
UR125187233,1
UR123619751,1
UR123455831,1
UR123356932,0
UR123190764,1
UR121955906,0
UR120922086,1
UR120681125,1
UR120379968,1
UR119800765,1
UR119369947,1
UR119364083,1
UR118962640,1
UR118880587,1
UR118540128,1
UR118045001,1
UR117095122,1
UR115989048,1
UR114687843,1
UR112035833,0
UR111661932,1
UR109944020,1
UR109219041,1
UR108356978,0
UR107195805,1
UR106762737,1
UR105251718,1
UR104688147,0
UR94681058,1
UR94578025,1
UR89250209,1
UR84161132,1
UR83973125,1
UR83863746,1
UR82747422,1
UR82095178,0
UR81915619,1
UR79720351,1
UR68385383,1
UR68277298,0
UR67869324,0
UR67765203,1
UR65819662,0
UR63464670,1
UR62274595,1
UR62164484,1
UR58043999,1
UR56913556,1
UR56638566,0
UR55150182,1
UR53585272,1
UR53388946,1
UR53150534,1
UR53146036,1
UR49725645,1
UR47976054,1
UR47459864,1
UR47407317,1
UR46391458,0
UR35571080,1
UR35353225,1
UR33868934,0
UR29418449,1
UR28095887,1
UR27863862,0
UR26695892,1
UR21560415,1
UR21326961,1
UR20980941,1
UR18986546,1
UR17814572,0
UR17752748,1
UR17629526,0
UR17576769,0
UR16241655,1
UR16084946,0
UR15611818,1
UR15390443,0
UR14612882,1
UR14547392,1
UR14184937,1
UR13993527,1
UR12343425,1
UR11943246,1
UR10604587,0
UR10483085,1
UR10025791,1
UR8537533,1
UR8268157,0
