id,sentiment
UR126147254,1
UR125997851,1
UR125733070,1
UR125673556,0
UR125581649,0
UR125362532,1
UR125329660,1
UR124795082,1
UR124763622,0
UR124758595,1
UR124440009,1
UR124435413,1
UR123904502,1
UR123646495,1
UR123229464,0
UR122561889,1
UR120844360,0
UR119990479,1
UR119719291,0
UR119313914,1
UR115883221,0
UR115742944,1
UR115328099,0
UR114731676,0
UR112215552,1
UR106268096,0
UR96974509,1
UR93745477,1
UR84508442,0
UR84023761,1
UR69466684,1
UR68072276,1
UR61651322,1
UR60170675,0
UR59258707,1
UR57247069,1
UR52969516,1
UR52414621,0
UR51121980,0
UR50143651,1
UR47307970,1
UR46910455,0
UR43146678,1
UR39790161,1
UR37073691,0
UR36476122,1
UR28577883,0
UR28389486,1
UR27235249,0
UR26242134,1
UR26239785,1
UR26204265,1
UR24994756,0
UR24816345,1
UR23755508,1
UR23606155,1
UR23091589,1
UR23091269,1
UR22102430,1
UR21732940,1
UR18834446,0
UR17468691,1
UR15971570,0
UR15011665,1
UR14847843,1
UR14597316,1
UR14572456,1
UR13097631,1
UR10178274,1
UR10013784,1
UR8874926,0
UR8825582,1
