id,sentiment
UR127839140,0
UR127769028,1
UR127060485,0
UR126762467,1
UR126700982,0
UR126520406,1
UR126193631,1
UR126100679,1
UR124863030,1
UR124535521,1
UR124044844,0
UR123234827,0
UR120211442,0
UR120140062,1
UR119956684,1
UR119794679,0
UR119049086,0
UR118702814,1
UR116352244,1
UR111116308,0
UR91698535,1
UR87632855,0
UR84893233,0
UR84147594,1
UR81000091,0
UR60055880,1
UR52573305,0
UR49338285,1
UR23039057,0
UR21785313,1
UR21212790,1
UR20888024,1
UR16257353,1
UR15149706,1
UR14421639,0
UR13546690,1
UR10028248,1
UR8740277,0
UR8703613,1
UR7597472,0
UR6616673,0
UR6597501,0
UR5725576,1
UR5353118,0
UR1260510,0
