id,sentiment
UR129125614,1
UR128430967,1
UR127880790,1
UR126993280,1
UR126421803,1
UR126336529,1
UR125478251,1
UR125317475,0
UR124830621,0
UR124500070,1
UR124475104,1
UR124372156,1
UR123135378,1
UR122513364,1
UR121778943,1
UR121701219,1
UR121527333,1
UR121515474,1
UR121426626,1
UR121054085,0
UR120795534,1
UR120700969,0
UR120664521,1
UR120396764,1
UR120161430,1
UR119627115,1
UR119538385,1
UR119534985,0
UR119300655,1
UR119226553,1
UR118870026,1
UR118575352,1
UR117752672,1
UR117727416,1
UR117557393,0
UR117287108,1
UR116871974,1
UR116831728,1
UR116829206,1
UR116783546,1
UR116685106,1
UR116384174,1
UR116356157,1
UR115824926,0
UR115414948,1
UR114906989,1
UR114884931,1
UR109999251,1
UR103959623,1
UR102492528,1
UR101963872,0
UR100819210,1
UR96975635,0
UR94319823,0
UR93452924,1
UR93408982,0
UR92876635,1
UR88530286,1
UR86014342,0
UR83235590,0
UR82246165,1
UR82057773,1
UR81756278,1
UR80092457,1
UR78136750,1
UR75709550,1
UR75292013,0
UR74290565,1
UR68790955,1
UR68662249,0
UR67193745,1
UR66072964,1
UR60688988,0
UR60648267,1
UR60603806,1
UR59666617,1
UR58823300,1
UR58018326,1
UR57655950,1
UR57580413,1
UR54033406,1
UR51481469,1
UR51316125,1
UR49223941,1
UR41941509,1
UR37215538,1
UR35683567,1
UR32184177,1
UR30652792,1
UR30062865,1
UR29707466,1
UR29478632,1
UR25975522,1
UR24436082,1
UR23374388,1
UR23374053,1
