id,sentiment
UR126174068,1
UR126168308,1
UR126160532,0
UR125939452,0
UR125697465,0
UR125651435,0
UR125638301,1
UR125349225,1
UR124795012,1
UR124563501,1
UR124474307,1
UR124279694,1
UR124221353,1
UR123908863,0
UR123803163,1
UR123774992,1
UR123419254,0
UR123384051,1
UR123322585,1
UR123152846,1
UR122578751,1
UR122566149,1
UR122042158,1
UR121944226,1
UR121879450,1
UR121830599,1
UR121419332,1
UR121391983,1
UR120917330,1
UR120867007,1
UR120844676,1
UR120829379,1
UR120296302,1
UR120226511,1
UR120201963,1
UR119964999,1
UR119245586,1
UR119022108,1
UR118921748,1
UR118854877,1
UR118263298,1
UR117570640,0
UR117412395,1
UR117385899,1
UR117125395,1
UR117035892,1
UR117024130,1
UR116808113,1
UR116749642,1
UR116472383,1
UR116430249,1
UR116388935,1
UR115954790,1
UR115915603,1
UR115604501,0
UR115480569,1
UR115266878,1
UR115258945,1
UR115224499,1
UR115111642,1
UR114401469,1
UR111602733,1
UR111234514,1
UR110954482,1
UR109614054,1
UR109362270,1
UR108474970,1
UR106369881,1
UR105545120,1
UR105459250,1
UR104992441,1
UR104958552,1
UR103533003,1
UR102819513,1
UR102208589,1
UR101138757,1
UR100985963,1
UR100628539,1
UR100111922,0
UR99378447,1
UR98230710,1
UR97859478,1
UR95878331,1
UR95304541,1
UR94517636,1
UR93867708,1
UR93782113,1
UR93487473,1
UR92453529,1
UR92403978,1
UR91706800,1
UR91533524,1
UR90972525,1
UR90387155,1
UR90364737,1
UR90318277,1
UR89444858,1
UR88908749,1
UR87987410,1
UR87888268,1
UR87699656,1
UR87362616,1
UR86350615,1
UR86082765,1
UR85874220,1
UR85718433,1
UR85695664,1
UR84332351,1
UR81115990,1
UR80964241,1
UR79824655,1
UR79156896,0
UR77303340,1
UR76308171,1
UR75252384,1
UR72763560,1
UR72529117,1
UR72267634,1
UR70459787,1
UR68794468,1
UR68285358,1
UR66844247,1
UR65637950,1
UR64786739,1
UR63404151,1
UR62994677,1
UR62948253,1
UR62394756,1
UR60268533,1
UR59793882,1
UR59716711,1
UR59519769,1
UR58757467,1
UR57732178,1
UR56353420,1
UR55867796,0
UR54651389,1
UR54632806,1
UR52655116,1
UR51792039,1
UR49335551,1
UR49206397,1
UR48311210,1
UR48275152,1
UR47959796,1
UR47784506,1
UR47360928,1
UR47146806,1
UR42940329,1
UR42543823,1
UR41583496,1
UR40730500,1
UR38241572,1
UR37465971,1
UR37120822,1
UR36056181,1
UR34824676,1
UR33998922,1
UR33175953,1
UR31234418,1
UR30556670,0
UR29889545,0
UR27813684,1
UR25897970,1
UR23153058,1
UR22875845,1
UR22772890,1
UR22685986,1
UR22126708,1
UR21704178,1
UR20437081,0
UR20307325,1
UR19869517,1
UR18991715,1
UR18776749,1
UR18069498,1
UR16544856,1
UR16471257,1
UR15765231,1
UR14587989,1
UR13228882,1
UR11549039,1
UR11324581,0
UR11003744,1
UR10082398,1
UR10017446,1
UR8851256,1
UR8722805,1
UR8239579,1
UR8125800,1
UR7832243,1
UR7708289,1
UR7543499,1
UR7406347,1
UR7331721,1
UR7302217,1
UR7011247,1
UR6917891,0
UR6550677,1
UR6367355,1
