id,sentiment
UR127415151,1
UR127376199,0
UR127302461,0
UR127236888,1
UR127192119,1
UR126750616,1
UR126515742,1
UR126492118,1
UR126277193,1
UR126056562,0
UR125977328,0
UR125975864,1
UR125543670,1
UR125543581,1
UR125471274,1
UR125412452,1
UR125288534,1
UR125279525,0
UR125023431,1
UR125023114,1
UR124950965,0
UR124950237,1
UR124752365,0
UR124708971,0
UR124516955,0
UR124515160,1
UR124213776,1
UR123957848,0
UR123698536,1
UR123591561,0
UR123502754,0
UR123311153,0
UR123151494,1
UR122826826,1
UR122803093,1
UR122468513,1
UR122216416,1
UR122203682,1
UR121983305,1
UR121983132,1
UR121830703,1
UR121827162,1
UR121704511,0
UR121700101,1
UR121630384,1
UR121593485,0
UR121552817,0
UR121361773,1
UR121191530,1
UR121167267,1
UR121144600,0
UR121127171,1
UR120903977,1
UR120868874,1
UR120857247,1
UR120852842,0
UR120654500,1
UR120594691,1
UR120590668,1
UR120587438,1
UR120521495,1
UR120501060,1
UR120237968,1
UR120127667,1
UR119778096,1
UR119750982,1
UR119737824,1
UR119638841,1
UR119290565,0
UR119199948,1
UR119183766,1
UR118420709,1
UR118012127,1
UR117963352,1
UR117735838,1
UR117632934,0
UR117476168,1
UR117152368,0
UR117149504,1
UR117043358,1
UR116854904,1
UR116813994,1
UR116767985,1
UR116486345,1
UR116301145,1
UR115963000,1
UR115870269,0
UR115756998,1
UR115586765,1
UR115413281,0
UR115246235,1
UR115171846,1
UR114942990,1
UR114866889,1
UR114653642,0
UR114154377,1
UR112853105,1
UR111755202,1
UR111083085,0
UR110887057,1
UR110714947,1
UR110704369,0
UR110405573,1
UR110055413,0
UR107710099,1
UR107425881,1
UR105721400,1
UR105676282,1
UR105152947,0
UR104817449,1
UR103412427,0
UR102404848,1
UR101293232,0
UR100600536,1
UR99746721,1
UR97581647,1
UR91631824,1
UR90164014,0
UR86675284,0
UR85641287,1
UR81310426,1
UR80811470,1
UR79270263,1
UR78098982,1
UR66076203,0
UR63488794,0
UR63251617,1
UR62331278,1
UR58178721,0
UR57462363,1
UR54648579,1
UR54330389,1
UR52392659,1
UR51011920,1
UR49586645,1
UR49389046,1
UR48362576,0
UR37868649,1
UR37070347,1
UR35533941,1
UR30795474,1
UR29676611,0
UR29488689,1
UR29008920,0
UR20052897,1
UR19872690,1
UR19513043,1
UR19249093,1
UR17808614,1
UR16494604,1
UR15011754,1
UR14520789,1
UR10275782,1
UR7802592,1
UR7148264,1
UR6610849,1
