id,sentiment
UR138100344,1
UR137070332,1
UR137004967,1
UR136636044,1
UR132942796,1
UR132047200,1
UR131919208,1
UR131727070,1
UR126798630,1
UR122479752,1
UR121200053,1
UR121106646,1
UR119078804,1
UR118031402,1
UR114995020,1
UR110261462,0
UR86409455,1
UR81245340,1
UR72629901,1
UR66622663,1
UR58017660,1
UR54609221,1
UR34992379,0
UR30790466,1
UR17541572,1
UR16275267,1
UR14871266,1
UR11214641,1
UR10080223,1
UR8225293,1
UR8194013,1
UR8103759,1
UR7827640,0
UR7790564,1
UR7723141,1
UR7700371,1
UR7550467,1
UR7474812,0
UR7395187,1
UR7301690,1
UR7266846,0
UR7220345,0
UR7216563,1
UR7195307,1
