id,sentiment
UR128042143,1
UR128025448,0
UR127934435,1
UR127698246,1
UR127114826,1
UR126941718,1
UR126872125,1
UR126439577,1
UR126116759,1
UR125956686,1
UR125946987,1
UR125710028,1
UR125706680,1
UR125593966,1
UR125551851,1
UR125473722,1
UR125120204,1
UR124913139,1
UR124629741,1
UR124368607,1
UR123249339,1
UR123017603,1
UR122994210,0
UR122909628,1
UR122534389,1
UR122259784,1
UR121598794,1
UR121397180,1
UR120911402,0
UR120037591,1
UR119755283,0
UR119497096,0
UR118782565,1
UR118762068,1
UR118494255,0
UR118174519,1
UR117824455,1
UR117253877,1
UR116281261,1
UR115354285,1
UR115041096,1
UR111902772,1
UR110103755,1
UR107816037,0
UR106748657,1
UR106606066,1
UR106526195,1
UR106113754,1
UR105128502,1
UR103695644,1
UR102492083,1
UR97979554,1
UR94698302,1
UR93966088,1
UR93656320,1
UR92434989,0
UR91294376,1
UR91282403,1
UR89970533,1
UR84381778,1
UR82497202,1
UR82414492,1
UR82355723,1
UR81263227,1
UR78348176,1
UR77277424,1
UR77264637,1
UR76843571,1
UR75669867,1
UR72731164,0
UR72077993,0
UR70957002,1
UR70446803,1
UR69578252,1
UR68692620,1
UR68244468,1
UR67520611,0
UR67310549,1
UR66963509,1
UR66620498,1
UR66451699,1
UR66442891,1
UR65582264,1
UR63819372,1
UR61937119,1
UR60806233,1
UR60144035,0
UR59586965,1
UR59005425,0
UR58895337,1
UR56168330,1
UR56076665,1
UR53900074,1
UR51799184,1
UR49866873,0
UR43335308,0
UR39265352,0
UR35952183,1
UR32926274,1
UR31515444,1
UR28795729,1
