id,sentiment
UR127573506,1
UR127331066,1
UR127229930,0
UR126924715,1
UR124243798,1
UR123916459,1
UR120878437,1
UR120737176,1
UR118848877,1
UR117561529,1
UR116220581,0
UR116211627,0
UR115463014,1
UR115456177,1
UR115162582,1
UR113441680,1
UR109440720,0
UR105372931,1
UR103957846,1
UR98917703,1
UR89393890,1
UR87233751,1
UR85638115,1
UR83783724,1
UR72115185,1
UR70968106,1
UR70305883,1
UR69637306,0
UR64700903,1
UR63717272,0
UR63443474,1
UR60043613,1
UR58325345,1
UR58124011,1
UR57565042,1
UR55944183,1
UR51917808,1
UR51588301,1
UR51218817,1
UR50826987,1
UR48178602,1
UR48114484,0
UR47862397,1
UR47129592,0
UR42979481,1
UR39390726,1
UR37134238,1
UR36451587,1
