id,sentiment
UR127028344,1
UR127027696,1
UR126930155,1
UR126925881,1
UR126493497,1
UR126401723,1
UR126095362,1
UR125962759,1
UR125733502,1
UR125363274,1
UR125252445,1
UR124923601,1
UR124347808,1
UR124342312,1
UR124339182,0
UR124263332,1
UR124179993,1
UR123953957,1
UR123757335,0
UR123255749,1
UR123086813,1
UR122724886,1
UR122541988,1
UR122473580,1
UR122105944,1
UR122105598,1
UR122003277,1
UR121985302,1
UR121226443,1
UR120955666,1
UR120875245,1
UR120696682,1
UR120496716,0
UR120398012,0
UR119812845,1
UR119432755,0
UR118611443,1
UR118439482,0
UR117991556,1
UR117986620,1
UR117873109,1
UR117714722,1
UR117255317,1
UR117250350,1
UR116679897,1
UR116465284,1
UR116308059,1
UR115912856,1
UR115657492,1
UR115390170,1
UR115356443,1
UR115195065,1
UR114699392,1
UR114411373,0
UR114027734,1
UR111677788,1
UR110327210,1
UR103996871,1
UR100891949,1
UR98516729,1
UR93854200,0
UR92775248,1
UR92068835,1
UR89752238,0
UR89283931,0
UR88925047,1
UR84467159,1
UR83004804,0
UR79053237,1
UR77486319,0
UR76871445,1
UR75114200,1
UR71304911,0
UR68366348,1
UR62624624,1
UR62205824,0
UR60105543,1
UR59819269,0
UR59368922,0
UR58954066,1
UR55917556,0
UR55638361,0
UR55388790,1
UR55097656,1
UR51565800,1
UR51347126,0
UR50813324,0
UR50300967,1
UR48271212,1
UR47436840,1
UR46831440,1
UR46640078,1
UR46015933,0
UR43300154,1
UR40169985,1
UR40039686,1
UR35568237,1
UR33063909,1
UR32805588,1
UR32721776,1
UR31998198,1
UR31105247,1
UR30133561,1
UR29680793,1
UR28739834,1
UR28564424,1
UR28355283,1
UR27832395,1
UR26763444,1
UR26656317,0
UR26329748,1
UR25405148,1
UR24367541,1
UR24202307,1
UR24190393,0
UR24092817,0
UR23748012,1
UR23559146,1
UR23325579,1
UR23297648,1
UR23244462,1
UR22459261,1
UR22289427,1
UR22144281,1
UR21903508,1
UR21899415,0
UR21681289,1
UR21641372,0
UR21143914,1
UR21131730,1
UR21110380,1
UR20909347,1
UR20631931,1
UR20262197,1
UR19950401,1
UR19533414,1
UR19284681,1
UR19217841,0
UR18947683,0
UR18748029,1
UR18504836,1
