id,sentiment
UR126305969,1
UR125657561,1
UR125318716,1
UR123939230,1
UR123567589,1
UR123503679,1
UR123330370,1
UR123025763,1
UR122353411,1
UR122308356,1
UR122135435,1
UR122074912,1
UR121766961,1
UR121204653,1
UR121177639,0
UR121058694,1
UR120061316,1
UR118799136,0
UR118556387,0
UR117821341,1
UR117727856,1
UR116913226,1
UR116620916,1
UR116471754,1
UR115884336,1
UR115858008,1
UR115540462,1
UR115290418,1
UR114952897,1
UR114901949,1
UR114241837,1
UR112234278,1
UR110954702,1
UR110629475,1
UR109939349,1
UR107997486,1
UR105678381,1
UR98486475,1
UR97270802,1
UR96915769,1
UR92290015,1
UR92247698,1
UR89688055,1
UR88669371,1
UR87201876,0
UR86575526,1
UR86189455,0
UR84800694,1
UR82537197,0
UR80437028,1
UR77530853,1
UR73404324,1
UR70714472,1
UR68839272,1
UR68224730,1
UR66204181,1
UR63453869,1
UR63164956,1
UR60911057,1
UR60014338,1
UR56202444,1
UR55702849,1
UR54955233,1
UR54284981,1
UR50441026,1
UR50287100,1
UR49748837,0
UR49603229,1
UR46797099,1
UR37043379,1
UR35505702,1
UR34824296,1
UR31956218,1
UR31510367,1
UR30481543,0
UR26978526,1
UR23583796,1
UR22123441,1
UR21179959,0
UR20666933,1
UR19566742,1
