id,sentiment
UR125557471,1
UR125417080,1
UR124712509,1
UR124698616,0
UR116704459,0
UR114883600,1
UR113762893,1
UR108847220,0
UR99470090,0
UR95012900,1
UR91044882,1
UR88297784,1
UR84348895,1
UR77719168,0
UR73507103,0
UR70823650,0
UR67318782,0
UR59573282,1
UR56531905,0
UR49578947,0
UR23150065,1
UR21685868,1
UR19002761,0
UR18325629,1
UR13681700,0
UR13164459,0
UR12645911,0
UR10072266,0
UR8508652,0
UR7990255,0
UR7840339,0
UR7625437,0
UR6559759,0
UR6504146,0
UR6358743,0
UR6092898,0
UR5609587,0
UR5591813,0
UR5436818,0
UR5007164,0
UR4523694,0
UR4413852,1
UR4243244,0
UR3375717,0
UR3286784,1
UR3285652,1
